MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
59,Artem Sergeyev,M,Wraps,19.0,M_TR_3_WPC,94.4,100,,222.5,,145.0,,262.5,630.0,1,393.01
59,Otto Jarvis,M,Wraps,18.0,M_TR_3_WPC,98.2,100,,220.0,,170.0,,240.0,630.0,2,386.27
59,George Briley,M,Wraps,18.0,M_TR_3_WPC,129.0,140,251.0,225.0,,150.0,,235.0,610.0,1,345.5
59,Kjeld Mohr,M,Wraps,17.0,M_TR_2_WPC,73.2,75,,120.0,,92.5,222.5,220.0,432.5,1,313.53
59,Avery Zehr,M,Wraps,16.0,M_TR_2_WPC,82.2,82.5,,132.5,,80.0,,175.0,387.5,1,260.16
59,Joe Nathan Ornelas,M,Wraps,17.0,M_TR_2_WPC,87.8,90,,200.0,,145.0,,230.0,575.0,1,371.84
59,Magnus Radala,M,Wraps,16.0,M_TR_2_WPC,93.4,100,-205.0,197.5,,115.0,,252.5,565.0,1,354.21
59,David Thompson,M,Wraps,17.0,M_TR_2_WPC,99.8,100,-202.5,195.0,,127.5,,235.0,557.5,2,339.56
59,Nicholas Strauss,M,Wraps,16.0,M_TR_2_WPC,139.2,140,187.5,182.5,-137.5,125.0,,205.0,512.5,1,286.64
59,Dmitriy Chaplygin,M,Wraps,15.0,M_TR_1_WPC,65.4,67.5,,75.0,,45.0,,105.0,225.0,1,178.01
59,Ali Ashraf,M,Wraps,15.0,M_TR_1_WPC,78.8,82.5,,150.0,,80.0,196.0,195.0,425.0,1,292.96
59,Balazs Kerekes,M,Wraps,15.0,M_TR_1_WPC,78.2,82.5,,122.5,,82.5,,195.0,400.0,2,277.1
59,Herbert Czeplinski,M,Wraps,15.0,M_TR_1_WPC,95.2,100,,200.0,,130.0,,230.0,560.0,1,348.01
59,Andrey Kim,M,Wraps,28.0,M_OR_WPC,62.0,67.5,,190.0,,155.0,,230.0,575.0,1,476.18
59,Mushvig Aliyev,M,Wraps,36.0,M_OR_WPC,67.2,67.5,,210.0,,150.0,,200.0,560.0,2,433.31
59,Aron Holliday,M,Wraps,32.0,M_OR_WPC,66.2,67.5,,160.0,,137.5,,217.5,515.0,3,403.37
59,Nikolai Sokolov,M,Wraps,35.0,M_OR_WPC,75.0,75,250.0,240.0,-180.0,175.0,-307.5,300.0,715.0,1,509.48
59,Luis Bermejo,M,Wraps,34.0,M_OR_WPC,73.4,75,,222.5,,150.0,,262.5,635.0,2,459.43
59,Ten Valikhan,M,Wraps,35.0,M_OR_WPC,74.2,75,,220.0,,160.0,,240.0,620.0,3,445.12
59,Anthony Zawalij,M,Wraps,33.0,M_OR_WPC,72.8,75,,170.0,,110.0,,220.0,500.0,4,363.9
59,Scott Bernard,M,Wraps,26.0,M_OR_WPC,81.0,82.5,,267.5,,192.5,,300.0,760.0,1,514.84
59,Jeremy Babin,M,Wraps,24.0,M_OR_WPC,82.4,82.5,,190.0,,147.5,,245.0,582.5,2,390.5
59,Jason La Vigne,M,Wraps,28.0,M_OR_WPC,80.6,82.5,,200.0,,135.0,,232.5,567.5,3,385.62
59,Jose Bermejo,M,Wraps,31.0,M_OR_WPC,81.2,82.5,,200.0,,137.5,,227.5,565.0,4,382.16
59,CJ Reed,M,Wraps,34.0,M_OR_WPC,80.8,82.5,,147.5,,150.0,,215.0,512.5,5,347.71
59,Maxim Tokarenko,M,Wraps,25.0,M_OR_WPC,82.2,82.5,,205.0,,165.0,,,,DQ,
59,Sergey Lukyanov,M,Wraps,28.0,M_OR_WPC,89.4,90,,275.0,,185.0,-333.0,320.0,780.0,1,499.66
59,Alexey Bazhenov,M,Wraps,37.0,M_OR_WPC,89.2,90,,255.0,,190.0,,280.0,725.0,2,464.96
59,Andrey Nevezhin,M,Wraps,36.0,M_OR_WPC,85.8,90,,245.0,,177.5,,280.0,702.5,3,460.05
59,Sébastien Hupfer,M,Wraps,33.0,M_OR_WPC,89.0,90,-270.0,262.5,,165.0,,265.0,692.5,4,444.64
59,Dan Petkovsek,M,Wraps,24.0,M_OR_WPC,89.4,90,,220.0,,165.0,,290.0,675.0,5,432.39
59,Dastan Beissembayev,M,Wraps,27.0,M_OR_WPC,88.4,90,,230.0,,172.5,,245.0,647.5,6,417.22
59,Felipe Salas,M,Wraps,25.0,M_OR_WPC,88.2,90,,200.0,,160.0,,225.0,585.0,7,377.4
59,Eduard Khanjyan,M,Wraps,29.0,M_OR_WPC,99.8,100,,282.5,,195.0,,322.5,800.0,1,487.26
59,Cardell Oliver,M,Wraps,36.0,M_OR_WPC,98.6,100,,272.5,,200.0,,305.0,777.5,2,475.9
59,Brett Sanders,M,Wraps,24.0,M_OR_WPC,99.2,100,,240.0,,160.0,,305.0,705.0,3,430.45
59,Steve Day,M,Wraps,35.0,M_OR_WPC,99.6,100,,235.0,,170.0,,275.0,680.0,4,414.51
59,Lee Titmus,M,Wraps,26.0,M_OR_WPC,95.2,100,,235.0,,150.0,,275.0,660.0,5,410.15
59,Adam Hurst,M,Wraps,25.0,M_OR_WPC,92.2,100,,222.5,,162.5,,272.5,657.5,6,414.75
59,Tim Lauderdale,M,Wraps,27.0,M_OR_WPC,96.0,100,,247.5,,187.5,,220.0,655.0,7,405.53
59,James Bees,M,Wraps,31.0,M_OR_WPC,97.8,100,,210.0,,150.0,,250.0,610.0,8,374.65
59,Ville Antikainen,M,Wraps,26.0,M_OR_WPC,108.4,110,,290.0,,170.0,,290.0,750.0,1,443.4
59,Dean Tullio,M,Wraps,30.0,M_OR_WPC,108.2,110,,260.0,,195.0,,277.5,732.5,2,433.31
59,David Keilman,M,Wraps,31.0,M_OR_WPC,108.2,110,,272.5,,172.5,,275.0,720.0,3,425.92
59,Darren Hammond,M,Wraps,42.0,M_OR_WPC,107.6,110,,230.0,,145.0,,300.0,675.0,4,400.02
59,Nicholas Bronkall,M,Wraps,28.0,M_OR_WPC,107.2,110,,250.0,,150.0,,,,DQ,
59,Nikolai Fesaniuk,M,Wraps,30.0,M_OR_WPC,121.8,125,,355.0,,215.0,,370.0,940.0,1,538.61
59,Vladimir Golubev,M,Wraps,26.0,M_OR_WPC,120.4,125,,330.0,,240.0,,330.0,900.0,2,517.03
59,Hristo BUL Muskov,M,Wraps,28.0,M_OR_WPC,117.8,125,,260.0,,227.5,,327.5,815.0,3,470.64
59,Ovechko Ruslan,M,Wraps,37.0,M_OR_WPC,116.4,125,,290.0,,200.0,,300.0,790.0,4,457.58
59,David Toomer,M,Wraps,26.0,M_OR_WPC,123.2,125,,260.0,,200.0,,315.0,775.0,5,442.96
59,Adam Foster,M,Wraps,36.0,M_OR_WPC,120.8,125,,242.5,,177.5,,262.5,682.5,6,391.79
59,Sal Cotto III,M,Wraps,26.0,M_OR_WPC,123.0,125,,232.5,,175.0,,272.5,680.0,7,388.8
59,Stanislav Mordvinov,M,Wraps,31.0,M_OR_WPC,125.4,140,,330.0,,220.0,,325.0,875.0,1,498.29
59,Michael Brown,M,Wraps,29.0,M_OR_WPC,138.6,140,,305.0,,232.5,,315.0,852.5,2,477.11
59,Lauris Gabrans,M,Wraps,32.0,M_OR_WPC,125.2,140,,310.0,,225.0,,300.0,835.0,3,475.67
59,Michael Schrott,M,Wraps,42.0,M_OR_WPC,128.8,140,,310.0,,210.0,,300.0,820.0,4,464.57
59,Yuriy Zakharov,M,Wraps,43.0,M_OR_WPC,125.2,140,,270.0,,190.0,,250.0,710.0,5,404.46
59,Dejuan Garland,M,Wraps,32.0,M_OR_WPC,137.4,140,,222.5,,187.5,,262.5,672.5,6,376.87
59,Paul Fury,M,Wraps,38.0,M_OR_WPC,137.8,140,,205.0,,172.5,,150.0,527.5,7,295.48
59,Sergey Rubtsov,M,Wraps,51.0,M_OR_WPC,160.8,140+,,290.0,,190.0,,330.0,810.0,1,443.72
59,Matthew Brimer,M,Wraps,26.0,M_OR_WPC,159.0,140+,,285.0,,190.0,,332.5,807.5,2,443.09
59,John Hehrer,M,Wraps,43.0,M_OR_WPC,148.2,140+,,292.5,,190.0,,317.5,800.0,3,443.39
59,Chris Isaac,M,Wraps,37.0,M_OR_WPC,154.2,140+,,175.0,,152.5,,215.0,542.5,4,298.99
59,Jane Stabile,F,Multi-ply,61.0,F_MEM_5_WPC,66.8,67.5,,,,,,,,DQ,
59,Terry Bishoff,F,Multi-ply,55.0,F_MEM_4_WPC,59.0,60,,137.5,,63.0,,135.0,335.5,1,378.96
59,Margaret Kirkland,F,Multi-ply,51.0,F_MEM_3_WPC,54.2,56,,190.0,,112.5,,185.0,487.5,1,588.46
59,Cindy Mistric,F,Multi-ply,43.0,F_MEM_1_WPC,44.0,44,,157.5,,60.0,,102.5,320.0,1,450.58
59,Alyssa Klein,F,Multi-ply,41.0,F_MEM_1_WPC,66.4,67.5,,180.0,,102.5,,162.5,445.0,1,459.6
59,Kayla James,F,Multi-ply,14.0,F_TEM_1_WPC,86.2,90,,117.5,,65.0,,110.0,292.5,1,257.59
59,Devin Cagnolatti,M,Multi-ply,41.0,M_MEM_1_WPC,82.2,82.5,,320.0,,237.5,,230.0,787.5,1,528.71
59,Jason Pritchard,M,Multi-ply,41.0,M_MEM_1_WPC,82.4,82.5,,257.5,,190.0,,240.0,687.5,2,460.9
59,Alex Ortiz,M,Multi-ply,44.0,M_MEM_1_WPC,88.8,90,,330.0,,242.5,,252.5,825.0,1,530.33
59,Erv Domanski,M,Multi-ply,43.0,M_MEM_1_WPC,89.2,90,,330.0,,200.0,,280.0,810.0,2,519.47
59,Fred Choate,M,Multi-ply,44.0,M_MEM_1_WPC,88.6,90,,197.5,,130.0,,192.5,520.0,4,334.66
59,Brent Alapa,M,Multi-ply,41.0,M_MEM_1_WPC,98.6,100,,365.0,,265.0,,287.5,917.5,1,561.59
59,Anthony Chirico,M,Multi-ply,44.0,M_MEM_1_WPC,120.6,125,,422.5,,255.0,,320.0,997.5,1,572.83
59,John Kirkpatrick,M,Multi-ply,44.0,M_MEM_1_WPC,120.2,125,,410.0,,240.0,,265.0,915.0,2,525.85
59,Herve Gainche,M,Multi-ply,43.0,M_MEM_1_WPC,123.8,125,,300.0,,200.0,,240.0,740.0,3,422.53
59,Alex Mims,M,Multi-ply,42.0,M_MEM_1_WPC,138.4,140,,332.5,,242.5,,230.0,805.0,1,450.62
59,Steve Brock,M,Multi-ply,43.0,M_MEM_1_WPC,137.6,140,,,,,,,,DQ,
59,Fernando Santos,M,Multi-ply,23.0,M_JEM_WPC,67.5,67.5,,250.0,,135.0,,225.0,610.0,1,470.32
59,Levi Bamber,M,Multi-ply,21.0,M_JEM_WPC,74.4,75,,280.0,,205.0,,245.0,730.0,1,523.1
59,Stratford Washington,M,Multi-ply,20.0,M_JEM_WPC,99.0,100,,342.5,,192.5,,290.0,825.0,1,504.13
59,Mario D'Amico,M,Multi-ply,22.0,M_JEM_WPC,98.8,100,,310.0,,210.0,,272.5,792.5,2,484.68
59,Nephi Solorzano,M,Multi-ply,23.0,M_JEM_WPC,111.4,125,,327.5,,227.5,,285.0,840.0,1,492.46
59,Lee Andrelyon,M,Multi-ply,20.0,M_JEM_WPC,134.2,140,,,,,,,,DQ,
59,Sam Russell,M,Multi-ply,18.0,M_TEM_3_WPC,60.0,60,,200.0,,102.5,,192.5,495.0,1,422.17
59,Caleb Clark,M,Multi-ply,18.0,M_TEM_3_WPC,72.4,75,,277.5,,182.5,,230.0,690.0,1,504.2
59,Forrest Grivetti,M,Multi-ply,19.0,M_TEM_3_WPC,74.6,75,,275.0,,192.5,,220.0,687.5,2,491.72
59,Tyler Weaver,M,Multi-ply,19.0,M_TEM_3_WPC,72.8,75,,260.0,,145.0,,225.0,630.0,3,458.52
59,Ryan Wise,M,Multi-ply,19.0,M_TEM_3_WPC,92.8,100,,,,,,220.0,,DQ,
59,Taylor Brown,M,Multi-ply,18.0,M_TEM_3_WPC,108.0,110,,,,,,,,DQ,
59,Christian Moore,M,Multi-ply,18.0,M_TEM_3_WPC,140.0,140,,342.5,,215.0,,,,DQ,
59,Lee Tevaughn,M,Multi-ply,19.0,M_TEM_3_WPC,144.8,140+,,350.0,,205.0,,285.0,840.0,1,467.09
59,Dan Zager,M,Multi-ply,62.0,M_MEM_5_WPC,67.2,67.5,,175.0,,90.0,,200.0,465.0,1,359.81
59,Gary Bobrovitz,M,Multi-ply,62.0,M_MEM_5_WPC,65.2,67.5,,65.0,145.0,142.5,,65.0,272.5,2,216.14
59,Shahram Forutan,M,Multi-ply,46.0,M_MEM_2_WPC,73.0,75,,240.0,,155.0,,220.0,615.0,1,446.71
59,Lupe Coronado,M,Multi-ply,54.0,M_MEM_3_WPC,74.8,75,,227.5,,165.0,,227.5,620.0,1,442.61
59,Bymbaa Tsegmed,M,Multi-ply,74.0,M_MEM_7_WPC,74.2,75,,216.0,,105.0,,197.5,518.5,1,372.25
59,Rich Flores,M,Multi-ply,76.0,M_MEM_8_WPC,72.0,75,,160.0,,75.0,,170.0,405.0,1,297.15
59,Vincent Stepchuk,M,Multi-ply,48.0,M_MEM_2_WPC,81.6,82.5,,282.5,,200.0,,220.0,702.5,1,473.74
59,Greg Ripley,M,Multi-ply,53.0,M_MEM_3_WPC,82.0,82.5,,210.0,,165.0,,202.5,577.5,1,388.29
59,Michael Larsen,M,Multi-ply,55.0,M_MEM_4_WPC,80.6,82.5,,170.0,,,,,,DQ,
59,Wayne Pullum,M,Multi-ply,55.0,M_MEM_4_WPC,82.5,82.5,,272.5,-197.5,190.0,,242.5,705.0,1,472.28
59,Rudy Ruettiger,M,Multi-ply,60.0,M_MEM_5_WPC,81.8,82.5,,227.5,,155.0,,232.5,615.0,1,414.12
59,Marty Caliendo,M,Multi-ply,62.0,M_MEM_5_WPC,77.6,82.5,,182.5,,137.5,,197.5,517.5,2,360.32
59,Steve Plunkett,M,Multi-ply,40.0,M_MEM_1_WPC,88.2,90,,300.0,,215.0,,240.0,755.0,3,487.07
59,Bama Hibbing,M,Multi-ply,46.0,M_MEM_2_WPC,89.0,90,,295.0,,185.0,,250.0,730.0,1,468.71
59,Patric Rollot,M,Multi-ply,49.0,M_MEM_2_WPC,89.5,90,,250.0,,180.0,,200.0,630.0,2,403.34
59,John Ponzetti,M,Multi-ply,50.0,M_MEM_3_WPC,87.4,90,,290.0,,177.5,,252.5,720.0,1,466.76
59,Michael Steck,M,Multi-ply,57.0,M_MEM_4_WPC,88.6,90,,275.0,,170.0,,230.0,675.0,1,434.42
59,Greg Godwin,M,Multi-ply,57.0,M_MEM_4_WPC,88.8,90,,240.0,,180.0,,245.0,665.0,2,427.48
59,Henry Fletcher,M,Multi-ply,51.0,M_MEM_3_WPC,97.2,100,,365.0,,227.5,,272.5,865.0,1,532.66
59,Ken Richardson,M,Multi-ply,55.0,M_MEM_4_WPC,94.4,100,,292.5,,227.5,,272.5,792.5,1,494.38
59,Jeffrey Orr,M,Multi-ply,58.0,M_MEM_4_WPC,93.5,100,,185.0,,157.5,,207.5,550.0,2,344.63
59,Bernie Ferro,M,Multi-ply,60.0,M_MEM_5_WPC,95.6,100,,272.5,,165.0,,242.5,680.0,1,421.79
59,Anthony Giddings,M,Multi-ply,42.0,M_MEM_1_WPC,107.6,110,,330.0,,230.0,,300.0,860.0,1,509.65
59,Kjell NOR Nyhagebraten,M,Multi-ply,48.0,M_MEM_2_WPC,105.4,110,,340.0,,210.0,,300.0,850.0,1,507.25
59,Rick Lawrence,M,Multi-ply,49.0,M_MEM_2_WPC,109.8,110,,320.0,,250.0,,250.0,820.0,2,482.83
59,Norm Cairl,M,Multi-ply,54.0,M_MEM_3_WPC,104.2,110,,,,,,,,DQ,
59,Chuck McConnell,M,Multi-ply,52.0,M_MEM_3_WPC,108.6,110,,307.5,,,,,,DQ,
59,Larry Mistric,M,Multi-ply,58.0,M_MEM_4_WPC,108.5,110,,315.0,,245.0,,230.0,790.0,1,466.91
59,Robert Deprez,M,Multi-ply,65.0,M_MEM_6_WPC,102.6,110,,97.5,,65.0,,140.0,302.5,1,182.28
59,Ken Whetham,M,Multi-ply,49.0,M_MEM_2_WPC,122.0,125,,385.0,,242.5,,310.0,937.5,1,536.98
59,Thomas Bodenbender,M,Multi-ply,48.0,M_MEM_2_WPC,119.8,125,,345.0,,255.0,,280.0,880.0,2,506.13
59,Tony Chard,M,Multi-ply,46.0,M_MEM_2_WPC,118.0,125,,300.0,,210.0,,320.0,830.0,3,479.1
59,Jeff Sevor,M,Multi-ply,52.0,M_MEM_3_WPC,115.6,125,,272.5,,200.0,,215.0,687.5,1,398.92
59,Dick Zenzen,M,Multi-ply,62.0,M_MEM_5_WPC,112.6,125,,,,,,,,DQ,
59,Darren Turley,M,Multi-ply,46.0,M_MEM_2_WPC,136.4,140,,425.0,,302.5,,280.0,1007.5,1,565.25
59,Gregg Damminga,M,Multi-ply,52.0,M_MEM_3_WPC,135.0,140,,325.0,,,,,,DQ,
59,Scott Edmiston,M,Multi-ply,51.0,M_MEM_3_WPC,141.8,140+,,,,,,,,DQ,
59,Anthony Petrino,M,Multi-ply,55.0,M_MEM_4_WPC,154.8,140+,,410.0,,340.0,,275.0,1025.0,1,564.61
59,Sandrine Platel,F,Multi-ply,40.0,F_MEM_1_WPC,74.4,75,,,,140.0,,,140.0,1,133.76
59,Sandrine Platel,F,Raw,40.0,F_MR_1_WPC,74.4,75,,,,90.0,,,90.0,1,85.99
59,Svetlana Sinacheva,F,Raw,47.0,F_MR_2_WPC,74.0,75,,,,107.5,,,107.5,1,103.07
59,Kathy Wetenhall,F,Raw,61.0,F_MR_5_WPC,81.6,82.5,,,,75.0,,,75.0,1,67.89
59,Nelly Herrmann,F,Raw,69.0,F_MR_6_WPC,66.6,67.5,,,-58.0,57.5,,,57.5,1,59.26
59,Evgenia Gillinskaya,F,Raw,28.0,F_OR_WPC,51.6,52,,,,75.0,,,75.0,1,94.06
59,Larisa Gvozdeva,F,Raw,49.0,F_OR_WPC,58.6,60,,,,100.0,,,100.0,2,113.55
59,Nadena Vlasova,F,Raw,32.0,F_OR_WPC,60.0,60,,,,105.0,,,105.0,1,117.06
59,Kristyna Hrvzova,F,Raw,28.0,F_OR_WPC,63.8,67.5,,,,70.0,,,70.0,3,74.47
59,Hilda Siegel,F,Raw,38.0,F_OR_WPC,66.8,67.5,,,,75.0,,,75.0,2,77.12
59,Xeniya Khan,F,Raw,27.0,F_OR_WPC,65.8,67.5,,,,122.5,,,122.5,1,127.36
59,Corinne Ingman,F,Raw,25.0,F_OR_WPC,68.4,75,,,,95.0,,,95.0,1,96.05
59,Petra Halovzkova,F,Raw,27.0,F_OR_WPC,76.2,82.5,,,,52.5,,,52.5,1,49.42
59,Cindy Costin-Fury,F,Raw,31.0,F_OR_WPC,88.8,90,,,,75.0,,,75.0,1,65.17
59,Nia Henderson,F,Raw,28.0,F_OR_WPC,117.6,90+,,,,125.0,,,125.0,1,100.32
59,Victoria Yultsova,F,Raw,12.0,F_TR_1_WPC,47.6,48,,,-70.0,67.5,,,67.5,1,89.95
59,David Csizmadia,M,Raw,23.0,M_JR_WPC,64.8,67.5,,,153.0,152.5,,,152.5,1,121.58
59,Fabio Bras,M,Raw,23.0,M_JR_WPC,71.6,75,,,,130.0,,,130.0,1,95.78
59,Matthew Dufree,M,Raw,23.0,M_JR_WPC,73.6,75,,,,,,,,DQ,
59,Gerrit Scheel,M,Raw,23.0,M_JR_WPC,80.6,82.5,,,,177.5,,,177.5,1,120.61
59,Vincent Eldin,M,Multi-ply,42.0,M_MEM_1_WPC,74.6,75,,,,193.0,,,193.0,2,138.04
59,Miguel Ruelan,M,Multi-ply,44.0,M_MEM_1_WPC,74.8,75,,,,205.0,,,205.0,1,146.35
59,Alex Ortiz,M,Multi-ply,44.0,M_MEM_1_WPC,88.5,90,,,,237.5,,,237.5,1,152.94
59,Eric Platel,M,Multi-ply,43.0,M_MEM_1_WPC,108.4,110,,,,260.0,,,260.0,2,153.71
59,Sami Huhtala,M,Multi-ply,40.0,M_MEM_1_WPC,108.8,110,,,,275.0,,,275.0,1,162.39
59,Dmitry Gorbachev,M,Multi-ply,44.0,M_MEM_1_WPC,113.4,125,,,,300.0,,,300.0,1,174.98
59,Mike Webber,M,Multi-ply,44.0,M_MEM_1_WPC,123.0,125,,,,,,,,DQ,
59,Salim Merah,M,Multi-ply,44.0,M_MEM_1_WPC,120.8,125,,,,,,,,DQ,
59,Vincent Lofe,M,Multi-ply,43.0,M_MEM_1_WPC,139.6,140,,,,,,,,DQ,
59,Igor Sergeev,M,Multi-ply,48.0,M_MEM_2_WPC,97.0,100,,,,280.0,,,280.0,1,172.57
59,John Dietrich,M,Multi-ply,48.0,M_MEM_2_WPC,98.4,100,,,,,,,,DQ,
59,Kamil Grim,M,Multi-ply,45.0,M_MEM_2_WPC,105.8,110,,,,240.0,,,240.0,1,143.04
59,John Lacomb,M,Multi-ply,47.0,M_MEM_2_WPC,120.8,125,,,,,,,,DQ,
59,John Courtenay,M,Multi-ply,46.0,M_MEM_2_WPC,123.6,125,,,,,,,,DQ,
59,Howard Penrose,M,Multi-ply,48.0,M_MEM_2_WPC,144.2,140+,,,,227.5,,,227.5,1,126.58
59,Anatoly Nefedov,M,Multi-ply,51.0,M_MEM_3_WPC,67.0,67.5,,,,150.0,,,150.0,1,116.35
59,Yury Korikov,M,Multi-ply,52.0,M_MEM_3_WPC,81.8,82.5,,,,205.0,,,205.0,2,138.04
59,Markus Veirs,M,Multi-ply,52.0,M_MEM_3_WPC,81.2,82.5,,,-228.0,210.0,,,210.0,1,142.04
59,Aleksey Neklyudov,M,Multi-ply,50.0,M_MEM_3_WPC,108.2,110,,,,,,,,DQ,
59,Didier Michelon,M,Multi-ply,53.0,M_MEM_3_WPC,110.0,110,,,,,,,,DQ,
59,Eric Hubbs,M,Multi-ply,50.0,M_MEM_3_WPC,123.4,125,,,,,,,,DQ,
59,Bill Welch,M,Multi-ply,53.0,M_MEM_3_WPC,139.0,140,,,,125.0,,,125.0,1,69.93
59,Scott Edminston,M,Multi-ply,51.0,M_MEM_3_WPC,140.8,140+,,,,80.0,,,80.0,1,44.67
59,Heinz Buhl,M,Multi-ply,58.0,M_MEM_4_WPC,87.8,90,,,,140.0,,,140.0,3,90.54
59,James Briggs,M,Multi-ply,56.0,M_MEM_4_WPC,88.6,90,,,,162.5,,,162.5,2,104.58
59,Didier Theux,M,Multi-ply,56.0,M_MEM_4_WPC,88.4,90,,,,245.0,,,245.0,1,157.87
59,Kenneth Moore,M,Multi-ply,55.0,M_MEM_4_WPC,89.2,90,,,,,,,,DQ,
59,Dan Martin,M,Multi-ply,58.0,M_MEM_4_WPC,97.4,100,,,,190.0,,,190.0,3,116.9
59,Bruce McIntyre,M,Multi-ply,57.0,M_MEM_4_WPC,98.4,100,,,,227.5,,,227.5,2,139.37
59,Valeriy Akenrtyev,M,Multi-ply,56.0,M_MEM_4_WPC,97.0,100,,,,240.0,,,240.0,1,147.92
59,Tony Bartolomei,M,Multi-ply,56.0,M_MEM_4_WPC,106.8,110,,,,242.5,,,242.5,1,144.07
59,Anthony Petrino,M,Multi-ply,55.0,M_MEM_4_WPC,153.8,140+,,,,,,,,DQ,
59,Gary Bobrovitz,M,Multi-ply,62.0,M_MEM_5_WPC,65.8,67.5,,,142.5,140.0,,,140.0,1,110.2
59,Francis Randy,M,Multi-ply,60.0,M_MEM_5_WPC,80.6,82.5,,,,190.0,,,190.0,1,129.11
59,Ulrich Vetter,M,Multi-ply,62.0,M_MEM_5_WPC,106.8,110,,,,200.0,,,200.0,1,118.82
59,Yuriy Chepez,M,Multi-ply,71.0,M_MEM_7_WPC,73.4,75,,,,105.0,,,105.0,2,75.97
59,Lee Lichtle,M,Multi-ply,70.0,M_MEM_7_WPC,74.2,75,,,152.5,150.0,,,150.0,1,107.69
59,Peter Herrmann,M,Multi-ply,72.0,M_MEM_7_WPC,80.8,82.5,,,,120.0,,,120.0,1,81.42
59,Bob Bassman,M,Multi-ply,76.0,M_MEM_8_WPC,93.2,100,,,,,,,,DQ,
59,Gaston Montagna,M,Raw,41.0,M_MR_1_WPC,73.4,75,,,,155.0,,,155.0,1,112.14
59,Pedro Verdezoto,M,Raw,43.0,M_MR_1_WPC,79.6,82.5,,,,155.0,,,155.0,1,106.15
59,Pedro Claro,M,Raw,48.0,M_MR_2_WPC,74.2,75,,,,130.0,,,130.0,1,93.33
59,Gankhuyang Erdenee,M,Raw,45.0,M_MR_2_WPC,81.4,82.5,,,,170.0,,,170.0,2,114.81
59,Michael Krause,M,Raw,46.0,M_MR_2_WPC,82.0,82.5,,,200.0,195.0,,,195.0,1,131.11
59,Frederic Pin,M,Raw,52.0,M_MR_3_WPC,73.0,75,,,,107.5,,,107.5,1,78.08
59,Jean Douliez,M,Raw,54.0,M_MR_3_WPC,81.6,82.5,,,,130.0,,,130.0,1,87.67
59,Colin Mullaney,M,Raw,55.0,M_MR_4_WPC,81.2,82.5,,,,112.5,,,112.5,1,76.09
59,Anatolii Bochkovskyi,M,Raw,60.0,M_MR_5_WPC,66.6,67.5,,,,85.0,,,85.0,2,66.25
59,Gary Bobrovitz,M,Raw,62.0,M_MR_5_WPC,65.8,67.5,,,,112.5,,,112.5,1,88.56
59,Joel Tartare,M,Raw,63.0,M_MR_5_WPC,72.8,75,,,,92.5,,,92.5,1,67.32
59,Bill Busby,M,Raw,63.0,M_MR_5_WPC,81.2,82.5,,,,122.5,,,122.5,2,82.86
59,Hartmut Niemann,M,Raw,60.0,M_MR_5_WPC,80.0,82.5,,,,145.0,,,145.0,1,98.99
59,Jean-Claude Camicas,M,Raw,71.0,M_MR_7_WPC,59.0,60,,,,83.0,,,83.0,1,71.89
59,Yuriy Chepez,M,Raw,71.0,M_MR_7_WPC,73.4,75,,,,92.5,,,92.5,2,66.92
59,Lee Lichtle,M,Raw,70.0,M_MR_7_WPC,74.2,75,,,,115.0,,,115.0,1,82.56
59,Peter Herrmann,M,Raw,72.0,M_MR_7_WPC,80.8,82.5,,,,105.0,,,105.0,1,71.24
59,Iosif Plagov,M,Raw,79.0,M_MR_8_WPC,65.4,67.5,,,,85.0,,,85.0,1,67.25
59,Ronald Crawford,M,Raw,81.0,M_MR_9_WPC,54.4,56,,,,,,,,DQ,
59,Felix Ortiz,M,Raw,29.0,M_OR_WPC,59.6,60,,,,137.5,,,137.5,1,117.99
59,Michael Phipps,M,Raw,35.0,M_OR_WPC,64.2,67.5,,,,97.5,,,97.5,3,78.35
59,Andrey Kim,M,Raw,28.0,M_OR_WPC,62.2,67.5,,,,152.5,,,152.5,2,125.94
59,Victor Mychko,M,Raw,30.0,M_OR_WPC,67.2,67.5,,,,160.0,,,160.0,1,123.8
59,Carols Vidas,M,Raw,31.0,M_OR_WPC,73.8,75,,,,115.0,,,115.0,4,82.88
59,Ruslan Mirzoev,M,Raw,30.0,M_OR_WPC,73.0,75,,,,145.0,,,145.0,3,105.32
59,Valikhan Ten,M,Raw,35.0,M_OR_WPC,74.6,75,,,,150.0,,,150.0,2,107.28
59,Gaston Montagna,M,Raw,41.0,M_OR_WPC,73.4,75,,,,155.0,,,155.0,1,112.14
59,Matthew Dufree,M,Raw,23.0,M_OR_WPC,73.6,75,,,,,,,,DQ,
59,CJ Reed,M,Raw,34.0,M_OR_WPC,79.4,82.5,,,,142.5,,,142.5,2,97.75
59,Michael Krause,M,Raw,46.0,M_OR_WPC,82.0,82.5,,,200.0,195.0,,,195.0,1,131.11
59,Tim Lichtenwald,M,Multi-ply,17.0,M_TEM_2_WPC,59.6,60,,,,95.0,,,95.0,1,81.52
59,Artem Pantiukhin,M,Raw,13.0,M_TR_1_WPC,48.6,52,,,,50.0,,,50.0,1,52.78
