id,target
92263,7.82351
92265,8.199288
92266,8.34186
92267,8.319796
92271,8.046654
92272,8.03536
92273,7.8992205
92275,8.277925
92276,8.461027
92278,8.646194
92281,8.404256
92282,8.134688
92284,8.002581
92287,8.156978
92288,8.053376
92289,7.9795465
92292,8.31076
92293,8.42701
92294,7.872875
92295,7.7066183
92297,8.425694
92300,8.166413
92302,8.260787
92304,8.138758
92305,8.337402
92306,8.21972
92307,8.298566
92308,8.181671
92311,8.500583
92312,8.36113
92314,8.35613
92315,8.193298
92316,7.978625
92317,8.086523
92318,8.170843
92321,8.240263
92322,8.137088
92325,8.121019
92327,8.497141
92328,8.163581
92332,7.927344
92334,8.50017
92335,8.188367
92340,8.46078
92341,8.360296
92342,7.9764967
92344,8.473808
92345,8.320567
92347,8.033309
92348,8.427511
92349,8.094761
92351,7.8312783
92353,8.189714
92355,8.326425
92356,7.8535895
92362,8.170903
92367,8.468325
92371,7.928061
92372,7.9842463
92378,8.356946
92381,7.9774423
92383,8.13584
92384,8.105295
92387,8.192568
92390,8.105295
92393,8.010499
92394,8.170945
92395,7.9176893
92396,8.617355
92397,8.418692
92399,8.354967
92400,8.078517
92404,8.21967
92406,8.542252
92408,8.530382
92409,8.124327
92410,8.246055
92413,8.194831
92417,8.134688
92419,8.009384
92422,8.070834
92425,8.26766
92428,8.199288
92433,8.21268
92435,8.337456
92439,8.006777
92440,8.265817
92441,7.9965286
92442,8.240802
92445,8.25817
92447,8.310536
92448,8.200963
92449,8.344368
92453,8.245684
92455,8.021747
92457,8.054861
92459,8.135761
92462,7.976911
92471,8.360681
92482,7.8992205
92483,8.174887
92485,7.9966764
92490,8.374973
92491,8.209561
92494,8.538245
92495,8.2953
92496,8.404256
92497,8.124418
92498,8.245684
92501,8.207987
92502,8.007016
92505,8.344368
92507,8.449594
92510,8.12054
92512,8.535978
92514,8.176363
92516,8.0510645
92518,8.281046
92522,8.20502
92525,8.157663
92526,8.4677105
92527,8.127103
92528,8.306817
92529,7.8930984
92530,8.170843
92531,7.9247794
92534,7.880113
92536,7.8421426
92537,8.396444
92542,8.201415
92546,8.061129
92549,8.203544
92550,8.397574
92551,8.424992
92552,8.4377575
92553,8.309322
92554,8.33711
92557,8.309161
92558,8.47066
92559,7.7547646
92565,8.327793
92570,8.296674
92574,8.090871
92575,8.050713
92576,8.33711
92584,7.9769683
92585,8.273588
92595,8.6124525
92596,8.424539
92597,7.8377137
92599,8.541384
92602,8.071929
92604,7.6093245
92608,8.12054
92609,8.175026
92611,8.1382065
92614,8.424938
92616,8.208173
92622,8.189445
92624,7.979377
92627,8.324308
92628,8.243835
92629,8.357465
92630,8.418692
92633,8.500055
92635,8.59942
92638,8.177193
92639,8.439937
92643,8.305311
92644,8.240068
92647,8.591985
92648,8.448668
92650,8.306887
92653,8.197768
92654,8.195478
92656,8.338041
92659,8.537855
92661,8.39834
92662,8.067148
92664,8.142126
92667,8.259055
92668,8.476968
92670,8.195593
92671,8.176663
92672,8.058113
92673,8.212245
92678,8.2063265
92680,7.8307495
92682,7.6093245
92684,7.9238153
92691,7.935595
92692,7.976388
92696,8.257124
92700,7.9188437
92704,8.207242
92705,8.461388
92709,8.309966
92710,8.262974
92711,7.7053094
92715,8.512478
92716,8.04701
92718,8.484194
92721,7.8297553
92726,8.134974
92728,8.179739
92732,8.034614
92738,8.243828
92739,8.19466
92741,7.8495126
92743,7.9286256
92745,8.500055
92747,8.111816
92748,8.388319
92759,8.223821
92762,8.356814
92763,8.174983
92765,8.243941
92767,8.143604
92770,8.620868
92775,8.453539
92777,8.087886
92778,8.217114
92782,8.243835
92783,8.350296
92784,7.893384
92787,8.348098
92791,7.8970633
92792,8.18437
92795,8.201895
92801,8.343686
92803,8.1916485
92806,7.827382
92807,7.9398565
92808,7.9230394
92809,8.193666
92810,8.424636
92816,8.224611
92823,7.6595597
92824,8.260689
92826,8.327757
92829,8.540207
92830,8.220312
92831,8.438505
92832,8.298285
92834,8.30756
92835,7.9814925
92836,7.9954214
92839,8.338446
92841,8.431371
92846,8.173767
92849,8.400645
92852,8.630282
92853,8.010896
92855,7.8997374
92859,8.338041
92860,7.832507
92861,8.460457
92866,7.994961
92868,8.500055
92870,8.309966
92876,8.174878
92880,8.21157
92881,8.337308
92886,7.899085
92887,8.124339
92894,7.8272233
92895,8.277109
92903,8.086668
92905,8.272189
92909,8.214558
92911,8.26444
92915,8.0837
92916,8.084723
92919,7.9182444
92921,8.134031
92925,8.402831
92926,7.6998405
92927,8.086121
92931,8.33711
92932,8.192102
92939,8.498128
92940,8.158518
92941,8.35715
92953,7.936896
92955,8.500122
92956,8.411824
92960,8.425434
92961,7.997831
92962,8.160057
92964,8.374915
92966,8.457506
92967,7.755413
92970,8.641196
92973,8.2300825
92977,8.046969
92979,8.174356
92981,7.956851
92987,8.344406
92991,8.33711
92995,8.245333
92997,8.158934
93003,8.337402
93004,8.241806
93006,8.337896
93007,8.0236225
93008,8.056923
93009,7.8165298
93011,8.266907
93012,8.21972
93016,8.472244
93017,8.189451
93022,8.203478
93024,8.613477
93025,8.482559
93030,8.243871
93031,8.294264
93037,8.326036
93042,8.341274
93043,8.484987
93044,8.341128
93045,8.542795
93047,8.138568
93051,8.176259
93053,8.111816
93056,8.534755
93057,8.229568
93058,8.243828
93059,8.160467
93060,8.42843
93063,8.121152
93064,8.231817
93067,8.30144
93070,8.050409
93071,8.548724
93073,8.422472
93077,7.80293
93079,8.295984
93081,7.992967
93083,8.260626
93084,8.275755
93085,8.411337
93089,8.344368
93091,7.8322487
93093,8.156836
93094,8.218605
93097,8.344406
93099,8.345754
93101,8.008674
93105,7.960945
93106,8.020533
93109,8.5749855
93111,8.32826
93114,8.415575
93115,8.332506
93121,7.7105455
93124,8.124403
93126,8.348242
93128,8.208679
93132,8.143939
93140,8.257514
93144,7.996012
93146,8.418001
93149,8.138132
93153,8.467085
93156,8.408892
93158,8.11835
93160,8.416958
93162,8.1727085
93165,8.242235
93166,8.35824
93169,8.2474165
93172,8.556158
93174,8.530241
93175,8.525225
93177,8.1108
93182,8.217572
93186,8.344255
93188,8.525225
93190,8.286215
93191,8.33711
93192,8.23091
93194,8.158411
93195,8.419368
93196,7.9065123
93197,8.4355135
93198,8.418001
93203,8.268553
93206,8.352636
93207,8.337278
93209,8.390315
93211,8.327128
93213,8.341274
93217,8.543216
93218,8.563524
93219,8.385741
93224,8.354831
93226,8.389194
93227,8.433726
93235,8.3541975
93237,7.8921876
93239,8.341634
93243,8.304152
93244,8.157113
93246,8.316803
93252,8.204469
93254,8.513807
93256,8.359409
93262,7.978158
93265,7.924157
93268,8.528137
93272,8.530736
93277,8.011156
93278,8.534555
93279,8.543709
93281,8.648372
93292,8.538337
93294,8.214511
93295,8.156561
93299,8.498128
93305,8.395028
93307,7.8925347
93309,8.300142
93313,8.344368
93317,8.267699
93318,8.314932
93326,8.034614
93328,8.105295
93329,8.546741
93330,8.4241705
93333,8.187593
93335,7.979609
93336,7.9782767
93337,8.122344
93339,8.4470825
93340,8.497141
93341,8.17085
93342,8.374973
93343,8.114221
93345,8.268553
93346,8.424505
93347,8.341128
93350,7.978077
93353,8.344347
93357,8.039124
93358,7.979377
93363,8.635436
93368,8.200963
93370,8.42169
93377,8.189785
93380,8.460457
93381,8.352241
93382,8.33711
93383,8.425556
93387,8.395323
93389,8.203444
93390,8.26861
93392,8.117923
93393,8.384521
93396,8.47066
93398,8.464117
93400,8.563963
93404,7.9154205
93408,7.7442183
93409,8.175688
93410,7.83034
93412,8.225814
93415,8.32303
93417,8.060781
93419,7.9791746
93420,8.181262
93421,8.207405
93427,8.284975
93428,8.341128
93429,8.511863
93430,8.485828
93432,8.189806
93436,8.189445
93437,8.344347
93438,8.035585
93439,8.065318
93443,7.9774795
93444,8.230701
93445,8.203617
93448,8.357815
93451,7.943976
93457,8.200228
93459,7.978902
93460,7.7059145
93461,8.105295
93463,7.903745
93465,8.303071
93466,8.267633
93467,8.26766
93470,7.798748
93471,8.214755
93472,8.420557
93474,8.179739
93475,8.310096
93476,8.12512
93480,8.032089
93482,8.319925
93483,7.9030485
93484,8.401029
93485,8.373684
93488,8.26766
93494,8.341128
93499,7.9788284
93501,8.483251
93502,8.258633
93504,8.15479
93506,8.344255
93511,8.417463
93512,8.240436
93516,8.563805
93525,8.188078
93533,8.121201
93540,8.23443
93541,8.344406
93542,7.905557
93544,7.9774947
93547,8.34093
93550,8.143217
93552,8.341715
93555,8.190042
93556,8.426735
93559,8.171554
93563,8.318747
93564,8.198002
93567,8.352974
93568,8.02828
93571,8.500498
93578,8.63149
93582,8.031767
93583,8.341274
93586,8.47489
93587,7.872912
93591,8.188761
93592,8.633749
93593,8.370418
93599,8.470849
93601,8.304461
93604,8.491533
93606,8.608854
93609,7.9247856
93610,8.173767
93612,8.344368
93613,8.318187
93615,8.305975
93617,8.17425
93619,8.2911215
93621,8.061523
93622,8.3761425
93624,8.410953
93625,8.172898
93626,8.133928
93627,8.404108
93629,8.241255
93630,8.127364
93631,8.344406
93633,8.172319
93634,8.195593
93635,8.563963
93643,8.171601
93648,8.195209
93650,8.497492
93651,8.444618
93653,8.156836
93655,8.344368
93656,8.371196
93657,8.4989395
93659,8.06022
93661,8.294359
93662,7.8301797
93666,8.35613
93667,8.341715
93669,8.03536
93670,8.175026
93671,8.385925
93673,8.309966
93675,8.21445
93679,8.42925
93680,8.236188
93681,8.230933
93690,8.199797
93695,8.164042
93698,8.084363
93701,8.386651
93704,8.543327
93705,8.366269
93706,7.979377
93709,8.1099415
93710,8.105295
93715,8.048185
93716,8.341274
93718,8.143165
93721,8.361139
93722,8.3508625
93725,8.066048
93730,8.264183
93732,8.114104
93733,8.000209
93734,8.473175
93736,8.124304
93737,8.449112
93738,7.885362
93740,8.241501
93745,8.401485
93749,7.996012
93751,8.433937
93752,8.438505
93756,8.056923
93760,8.565035
93762,8.422739
93763,8.346899
93767,8.42701
93771,8.411461
93772,8.549078
93774,8.352003
93775,8.082356
93784,8.128037
93787,8.17493
93789,7.9824553
93791,8.176259
93794,8.341715
93797,8.006264
93799,8.3508625
93801,8.45739
93805,7.6173506
93806,8.32206
93807,8.389321
93810,8.334514
93812,8.17066
93816,8.539427
93817,8.500055
93819,8.151862
93821,7.711
93822,7.9795675
93824,8.229851
93826,8.538148
93828,7.82351
93829,8.337402
93830,8.108057
93839,7.8795424
93841,8.367712
93842,8.267565
93845,8.346878
93848,8.374122
93851,7.7105455
93853,7.9919853
93859,8.258501
93871,8.084802
93872,8.4474125
93873,7.83021
93878,8.341221
93881,8.307669
93883,8.214909
93887,8.240918
93891,8.303122
93896,8.156836
93897,8.270262
93898,7.798133
93900,8.570208
93905,8.538458
93906,8.242235
93914,8.308535
93915,7.9221497
93919,8.241255
93924,8.324349
93927,8.35432
93931,8.357555
93932,8.461557
93934,8.243902
93935,8.420557
93939,8.230701
93941,8.078517
93942,8.315218
93944,8.243828
93947,8.208127
93950,8.068407
93956,8.122053
93957,7.9789095
93958,8.359999
93960,8.501569
93961,8.639752
93970,8.4224
93980,8.157252
93984,8.419368
93986,7.893187
93987,8.086932
93989,8.17347
93992,8.577789
93993,8.156978
93994,8.448124
93995,8.189779
93996,8.575528
93999,8.337665
94000,8.388376
94002,8.462148
94003,8.60313
94004,8.418692
94005,7.820573
94007,8.035755
94009,8.406758
94011,8.422701
94012,8.349634
94013,8.270896
94016,7.880829
94018,8.15896
94019,8.315437
94020,7.8992205
94021,8.428035
94022,8.26571
94025,8.33346
94026,8.3587675
94027,8.543327
94029,8.311049
94030,8.184807
94033,7.7116976
94043,8.40743
94045,8.573175
94050,8.310836
94052,7.9139953
94057,8.282855
94065,8.256052
94069,8.33711
94070,8.136961
94073,8.175784
94074,7.6211305
94075,8.243696
94076,8.027906
94077,8.170797
94079,8.124353
94084,8.2388
94085,8.058113
94088,8.446968
94092,7.8212256
94093,8.53861
94095,8.062559
94096,8.470118
94097,8.155272
94099,8.135761
94101,8.20024
94102,8.086523
94107,8.16218
94109,8.431002
94111,8.00865
94112,8.705203
94115,8.17808
94117,7.817672
94120,8.191769
94123,8.140008
94125,7.8327193
94128,8.179419
94130,8.337611
94133,8.235703
94136,8.566248
94138,8.316902
94141,8.406758
94142,8.423616
94143,8.503249
94144,8.499855
94147,8.184313
94148,8.243828
94152,8.084723
94154,8.272608
94155,8.500498
94157,8.173502
94160,8.492032
94162,8.2571745
94165,8.51885
94166,8.54497
94168,7.9950037
94169,8.346899
94172,8.294782
94173,8.279597
94174,8.341128
94175,8.499109
94177,8.311364
94180,8.305708
94184,8.471554
94186,8.606321
94189,8.226577
94195,8.24737
94197,7.8988237
94205,7.8322487
94213,8.034976
94220,8.54682
94223,8.048698
94227,8.421177
94229,7.8979597
94230,8.312899
94232,8.537068
94234,8.198002
94235,8.273491
94238,8.199573
94241,8.264571
94245,8.259555
94246,8.295393
94249,8.442843
94250,8.136351
94254,8.300102
94257,8.323758
94262,8.220003
94264,8.26766
94265,8.121201
94266,8.190047
94267,8.368486
94269,8.485331
94271,7.8239136
94273,8.263896
94275,7.922259
94276,8.357271
94277,8.255735
94279,8.298931
94281,7.922114
94282,8.25817
94285,8.240068
94288,8.421587
94290,8.356878
94291,7.978199
94292,8.261121
94295,8.196811
94297,8.428946
94299,7.979377
94300,8.343507
94301,8.560405
94303,8.305311
94309,7.9765673
94315,7.8328424
94318,8.435968
94326,8.263113
94329,8.168576
94330,8.3955765
94331,8.325926
94332,8.15447
94333,8.63399
94334,8.254437
94337,8.360681
94340,8.157858
94342,7.979377
94344,8.058887
94345,8.26075
94346,8.160184
94348,8.090736
94350,8.268652
94351,8.635436
94352,8.053856
94354,8.188761
94358,8.523574
94359,8.529935
94360,8.220666
94362,8.352121
94367,8.193043
94368,8.537855
94370,8.243871
94373,8.315097
94374,8.311986
94384,8.053592
94385,8.217537
94388,8.522123
94389,8.430143
94392,8.160415
94393,8.426691
94397,7.8411064
94401,8.43989
94409,8.499723
94411,8.136961
94414,8.427431
94416,8.334172
94418,8.341221
94420,8.174934
94423,8.174983
94424,8.316803
94426,8.316902
94427,8.06428
94430,8.460491
94431,8.27486
94432,8.01842
94436,8.233653
94438,7.996915
94439,8.3508625
94440,7.820344
94441,7.7382736
94443,8.22701
94444,8.184313
94449,7.8981757
94453,8.139378
94455,8.165585
94456,8.16218
94457,8.359136
94458,8.1916485
94463,8.308535
94464,8.491533
94465,7.7155275
94466,8.297747
94467,8.1747465
94471,8.2440815
94472,8.19466
94475,8.0661335
94477,8.404854
94480,8.120943
94492,7.9814925
94494,7.84184
94495,8.319796
94496,8.177193
94504,7.8992205
94509,8.565424
94512,8.468325
94513,8.287097
94520,7.979869
94522,8.440624
94523,8.357868
94526,8.048193
94528,8.244567
94533,8.280197
94539,8.484448
94542,8.394484
94543,8.33828
94544,8.389375
94545,8.154879
94546,7.6093245
94547,8.159201
94560,7.784662
94562,8.538325
94564,7.920006
94569,7.8297553
94571,8.51885
94574,8.399099
94575,7.82351
94576,8.574833
94577,7.977703
94581,8.479823
94585,7.8790426
94589,8.203392
94590,8.581034
94591,8.104797
94592,8.056098
94593,7.977483
94595,8.309225
94596,8.400642
94598,8.2545595
94604,8.174228
94607,8.319796
94608,8.516232
94611,8.47694
94614,8.240068
94617,8.120478
94618,7.8321257
94620,8.214685
94623,8.264697
94624,7.9146934
94626,8.389301
94628,8.15447
94632,7.966159
94633,8.239178
94636,8.114805
94638,8.423685
94639,7.978667
94645,8.077162
94648,8.311986
94649,7.8725343
94651,8.283059
94659,8.346046
94663,8.011633
94665,8.581602
94667,8.346901
94669,8.121201
94674,8.138132
94685,8.531896
94686,8.426088
94688,7.8932953
94691,8.241278
94692,8.487705
94695,8.469483
94699,8.174934
94700,8.155841
94701,8.236853
94702,8.503763
94705,8.397623
94709,8.304945
94711,8.172319
94712,7.712659
94713,8.42627
94715,8.33711
94718,8.122329
94726,8.344368
94729,8.455282
94730,8.42169
94734,8.269629
94735,8.136604
94737,7.9369187
94738,8.595936
94745,7.9359856
94748,7.9797134
94749,8.059843
94752,8.00148
94753,8.136961
94756,8.000914
94757,8.515111
94759,8.184313
94760,8.172898
94763,8.468867
94764,7.626677
94766,8.176363
94771,8.106056
94780,8.10627
94781,8.460077
94782,8.207135
94783,7.7057657
94785,8.204469
94786,8.179378
94787,8.419881
94790,8.431103
94792,8.1741905
94796,8.450103
94797,8.203012
94801,7.7878036
94804,8.182377
94806,8.461557
94807,8.544748
94808,8.4279995
94810,8.170797
94813,8.051329
94814,7.8206205
94815,8.309966
94816,8.218514
94817,8.417463
94819,8.470849
94820,8.422366
94821,8.500697
94822,8.300142
94823,8.437109
94824,7.899888
94825,8.389872
94827,8.33711
94828,7.9781165
94830,8.621753
94836,8.26766
94838,8.121796
94839,8.313494
94840,8.16379
94843,8.525589
94849,8.500055
94850,8.2534275
94853,8.33711
94859,8.15479
94861,8.536878
94863,7.701875
94865,8.313367
94866,8.1347685
94870,8.4984
94873,8.194383
94874,8.53975
94875,8.563386
94877,8.416273
94881,8.2449
94882,8.262983
94883,8.248821
94884,7.927934
94886,8.242598
94887,8.218514
94891,8.172094
94894,8.539427
94895,8.542593
94898,8.051498
94900,8.046947
94901,8.338226
94903,8.3101015
94907,8.705203
94908,8.160883
94910,8.430188
94911,8.412146
94913,8.18775
94916,8.434319
94917,8.134688
94919,8.134688
94925,7.9060454
94926,8.424505
94930,8.292357
94933,8.465465
94943,8.067078
94945,8.133728
94946,8.576956
94948,8.323256
94952,8.258654
94958,8.18775
94959,8.157702
94962,8.197716
94963,8.352964
94965,8.264235
94967,8.263983
94969,8.327757
94970,8.323112
94971,8.360756
94972,8.538325
94974,7.6093245
94977,7.975333
94979,8.499785
94980,8.4610815
94983,8.427636
94984,8.206526
94985,8.412146
94987,8.000621
94993,8.460365
94994,8.500498
95001,8.564492
95002,8.341274
95003,8.146042
95006,8.295393
95008,8.4825115
95011,8.240984
95013,8.013677
95015,8.209812
95019,7.683576
95022,8.050774
95024,8.34186
95025,8.193298
95029,8.303122
95031,7.9780703
95033,8.262999
95035,8.509155
95037,7.9156594
95042,8.12054
95043,8.155527
95048,8.377991
95055,8.538148
95056,8.304152
95057,8.213816
95061,8.134688
95065,7.977372
95066,8.341128
95067,8.410518
95069,8.220003
95071,8.536621
95076,8.173831
95080,8.344406
95081,8.319471
95085,8.035518
95086,7.851194
95103,7.893267
95106,8.352241
95109,8.429354
95117,8.001978
95118,8.200228
95122,8.485624
95123,8.197716
95126,8.404178
95135,8.54497
95137,8.226577
95139,8.5761175
95142,8.218637
95143,8.330185
95144,7.842595
95150,7.977702
95152,8.218605
95153,8.154879
95155,8.460491
95158,8.305708
95168,8.309966
95171,8.249296
95172,8.509838
95174,8.387448
95175,7.904212
95178,7.9287977
95179,8.345972
95180,8.390112
95184,7.9780464
95187,8.188006
95188,7.6093245
95193,8.26243
95196,8.427653
95200,8.574416
95206,8.403574
95208,8.341128
95215,8.165585
95216,8.173502
95217,8.354106
95218,8.66504
95219,7.9954214
95222,8.114805
95223,8.308491
95224,8.356847
95225,8.344255
95226,8.664591
95231,8.006087
95232,8.154402
95233,8.347432
95234,8.672567
95237,7.8968086
95241,8.217572
95243,8.417666
95244,8.138758
95250,8.217572
95253,8.24011
95254,8.598068
95255,8.497141
95260,8.496388
95263,7.8755217
95265,7.979377
95266,8.344406
95268,8.164572
95270,8.183586
95274,8.274649
95275,8.46078
95276,8.3489685
95277,8.327793
95280,8.137036
95281,8.632217
95283,8.546397
95284,8.244379
95287,8.241285
95288,8.210268
95291,8.318747
95294,8.198002
95295,8.262899
95299,8.406222
95301,8.290468
95303,8.425715
95306,8.164724
95308,8.311541
95309,8.213142
95310,8.346875
95311,8.530473
95312,8.563283
95315,8.2696705
95316,8.344368
95318,8.014723
95319,8.594182
95322,8.467512
95323,7.979377
95325,8.355139
95327,8.2967615
95333,8.08726
95339,8.524363
95341,8.565666
95342,8.574667
95344,7.8387337
95345,8.289656
95349,8.462737
95351,8.175784
95352,7.714202
95356,7.8997374
95361,8.634458
95366,7.9336443
95369,8.344368
95371,8.197766
95372,8.188367
95374,8.086523
95375,8.32206
95377,8.4659
95378,8.523895
95379,8.465942
95380,8.303081
95385,7.9558153
95386,8.348578
95389,8.417764
95390,8.267565
95391,8.245094
95392,7.9790077
95394,8.05723
95395,8.190039
95397,8.473346
95399,8.292146
95400,7.8364463
95401,8.312899
95406,8.270896
95407,8.1955385
95409,8.311483
95412,8.179378
95413,8.147469
95414,7.829882
95418,8.263347
