id,target
46080,8.415791
46081,8.214748
46088,8.339559
46089,8.271244
46098,8.325186
46103,7.9628706
46104,8.311587
46106,8.0889435
46107,8.535947
46108,8.046578
46112,8.50654
46117,8.390734
46119,8.609709
46126,7.95307
46127,8.1085415
46128,8.301101
46131,8.02681
46132,8.234368
46133,8.318975
46134,7.9747367
46135,8.538927
46137,8.308252
46138,8.118538
46144,8.043659
46148,8.281401
46149,8.424229
46150,8.125923
46151,8.410622
46152,8.108164
46154,7.942863
46157,8.330746
46161,7.877249
46164,7.985715
46166,8.433326
46169,8.575458
46170,8.317218
46171,8.061627
46173,8.309847
46174,8.336823
46178,8.357065
46180,8.178536
46182,8.289278
46183,8.587607
46187,8.424063
46190,8.262865
46201,8.453599
46204,8.515042
46206,8.198389
46209,8.489164
46210,7.9349785
46212,8.2769
46214,8.25506
46215,8.219184
46218,7.8309116
46223,8.240583
46224,8.100761
46225,8.146811
46230,8.383884
46235,8.133676
46237,8.280989
46244,8.104119
46248,8.013318
46250,7.9250712
46254,8.183377
46255,8.501493
46256,8.097749
46257,7.990657
46260,8.157976
46262,8.288227
46263,8.491314
46265,8.128124
46271,8.562011
46275,8.434152
46280,7.667058
46282,8.178085
46283,8.22744
46285,7.9890437
46288,8.419294
46291,8.377342
46293,8.32169
46294,8.309566
46297,8.273772
46298,8.2083235
46299,8.30797
46301,8.379772
46302,8.363547
46303,8.172875
46304,7.7329698
46306,8.447733
46309,8.704195
46317,8.154847
46318,8.289804
46319,8.395779
46320,8.273107
46321,8.363882
46322,8.102073
46323,8.332189
46326,7.9920387
46327,8.314698
46329,7.786378
46331,7.876673
46333,8.054964
46335,8.14162
46336,8.0259075
46341,8.551473
46342,7.9588456
46345,8.006443
46352,8.359986
46353,8.18499
46354,8.184134
46356,7.912055
46357,8.196019
46360,8.215489
46363,8.050646
46365,8.381929
46369,7.9991693
46373,8.290042
46375,8.009485
46376,8.548091
46377,8.157596
46380,8.171892
46385,8.249424
46388,8.288285
46389,8.182954
46392,8.186954
46393,8.119949
46396,8.564851
46402,8.196779
46404,8.115036
46406,8.248949
46409,8.4049225
46416,8.7239
46419,8.175167
46423,8.548771
46424,8.47486
46426,8.300199
46431,8.705732
46432,8.071982
46434,8.047292
46436,8.546066
46441,8.059898
46449,8.370249
46454,8.394685
46455,8.508333
46458,8.308524
46459,8.325382
46463,8.222018
46466,7.97564
46468,7.976818
46471,8.258962
46472,8.518875
46475,8.18305
46477,8.255095
46478,7.9962616
46481,7.8960376
46484,8.176055
46485,8.028504
46487,8.315009
46488,8.085534
46490,8.164639
46493,8.08204
46495,8.479778
46498,8.180278
46499,7.9001007
46501,8.42859
46506,8.259531
46507,8.666858
46511,8.429061
46512,8.272387
46516,8.492451
46519,8.169207
46521,8.527267
46523,7.9642124
46528,8.307354
46530,7.739717
46531,8.0284605
46534,8.584873
46535,8.420431
46536,7.992668
46538,8.216633
46541,8.025001
46544,7.9057326
46545,8.23742
46546,8.410009
46548,8.174634
46550,8.351573
46551,7.9062033
46553,7.965618
46558,7.899904
46562,8.197714
46566,8.315627
46567,8.260926
46570,8.6685295
46572,8.329341
46587,8.518653
46588,8.05792
46591,8.598216
46594,8.385354
46599,8.22002
46600,8.214577
46602,8.202683
46603,7.894023
46604,8.078405
46608,8.448986
46610,8.485265
46612,8.006368
46613,8.396775
46616,8.357819
46618,7.8636594
46621,8.10074
46622,7.5216722
46623,7.9306855
46630,8.03368
46632,8.464323
46633,8.361134
46634,8.001741
46636,7.9489284
46640,8.66197
46642,8.392617
46643,8.353517
46644,8.180325
46645,8.086695
46649,8.199654
46650,8.007896
46651,8.234354
46655,8.287217
46657,8.333441
46666,7.9355793
46668,8.164224
46671,8.128168
46673,8.05876
46674,8.457819
46676,8.132872
46680,8.172505
46682,8.4916115
46683,7.8841867
46691,8.30488
46692,8.088106
46693,8.51542
46695,8.460447
46698,7.897195
46700,8.186573
46701,8.057776
46702,8.465453
46703,8.512719
46707,7.984818
46712,8.27569
46713,8.381442
46715,8.231642
46718,8.1356735
46720,8.182263
46721,8.184019
46727,8.5156
46729,8.171573
46730,8.138029
46735,8.375663
46736,8.551638
46738,8.227162
46740,8.063359
46741,8.311523
46743,8.357376
46749,8.444506
46753,7.969565
46754,8.368271
46755,8.05871
46760,8.180577
46764,8.783035
46765,8.327463
46766,8.508069
46767,8.007767
46780,8.18869
46785,8.433898
46789,8.311457
46791,8.17279
46800,7.9831223
46802,8.189024
46805,8.542081
46806,8.400357
46807,7.989202
46811,7.8971677
46819,8.4444895
46820,8.173056
46823,8.513029
46824,8.239358
46826,8.11558
46829,8.21906
46831,8.450116
46838,8.061944
46839,8.142503
46841,8.176434
46843,8.170268
46847,8.312335
46853,8.1642065
46855,8.515642
46857,8.294784
46860,7.931929
46862,8.0359
46868,8.409087
46872,8.376494
46874,8.470684
46877,8.08437
46879,8.255121
46888,8.2741995
46898,8.168632
46901,8.11943
46903,8.30207
46907,8.297008
46909,7.99384
46910,8.282221
46912,8.245227
46920,8.117318
46922,8.41276
46923,7.9734015
46926,8.637776
46927,8.135096
46930,7.9750686
46931,8.1745615
46933,8.149297
46935,8.291626
46936,8.157976
46938,8.019607
46942,8.32611
46944,8.057168
46949,8.460951
46955,8.3499565
46957,8.161749
46958,7.8747406
46960,7.6183977
46964,8.424063
46966,8.273623
46967,8.483088
46969,8.205613
46970,8.363981
46974,8.207895
46975,8.378219
46976,8.324921
46984,8.218563
46985,8.499721
46988,8.590992
46989,8.230569
46992,8.203414
46996,8.330357
46998,7.998821
46999,8.404309
47001,8.277001
47002,8.394701
47006,8.177516
47008,8.670032
47009,8.2592535
47013,8.37407
47014,7.9800262
47016,8.48407
47023,8.144357
47026,8.100015
47030,8.158791
47031,8.559147
47033,8.233796
47035,8.309532
47037,8.1131
47040,8.451003
47043,7.995442
47044,8.336536
47046,8.12018
47048,8.484219
47054,8.273659
47059,8.1883545
47061,8.54546
47064,8.615754
47066,8.210737
47069,8.269997
47073,8.457963
47076,7.8671417
47077,8.489246
47079,8.359206
47082,7.8903623
47083,8.405546
47085,8.124086
47088,8.205133
47089,7.976025
47091,8.396687
47093,8.318043
47095,7.9097376
47097,8.307566
47101,8.305291
47102,8.073229
47104,8.525833
47107,8.260541
47110,8.619454
47120,8.203001
47123,8.095671
47124,7.708638
47125,8.079948
47133,8.351752
47137,8.112415
47142,8.319516
47143,7.9716797
47144,8.188976
47145,8.381406
47146,8.299047
47148,7.9080787
47152,7.8851385
47160,8.44956
47164,8.135501
47165,7.8158007
47173,8.259882
47174,8.440908
47176,8.144259
47177,8.279311
47178,8.559148
47183,8.683651
47186,8.381519
47189,8.222717
47192,8.055993
47194,8.14758
47195,8.458967
47196,8.107363
47201,8.301343
47203,8.383004
47207,8.457336
47208,8.3941765
47209,8.332094
47212,7.9502954
47213,8.17351
47220,7.8106203
47223,8.088525
47227,8.338464
47231,8.557774
47232,8.446195
47236,8.4350395
47239,7.9775085
47241,8.280721
47243,8.378273
47245,8.074584
47250,8.136047
47257,8.217885
47259,8.369849
47261,8.17667
47262,8.07958
47265,8.350608
47267,8.330068
47268,8.342725
47269,8.020205
47270,8.197228
47271,8.536242
47272,8.407601
47274,8.423648
47276,8.220861
47277,8.310787
47278,8.196123
47279,8.352443
47280,8.4318285
47282,7.993872
47283,8.006472
47288,8.40744
47289,7.9218044
47290,8.027184
47291,8.170307
47293,8.40358
47294,8.570339
47295,8.025022
47298,8.516191
47299,7.982912
47309,8.301092
47310,8.368511
47311,8.030244
47315,7.673641
47316,8.369571
47317,8.2135935
47318,8.316675
47321,7.991342
47323,8.523106
47326,7.9782934
47327,7.8938656
47332,8.152922
47336,8.364148
47337,8.315965
47340,7.7494683
47343,7.970004
47344,8.511165
47345,8.44316
47347,8.093348
47348,8.172778
47349,8.144024
47352,8.225658
47353,8.626503
47359,8.265057
47361,7.9234815
47362,8.244112
47363,8.556684
47364,8.17155
47365,7.999084
47371,8.079179
47372,8.163861
47376,8.153858
47378,8.211592
47382,8.240338
47386,8.326029
47388,8.261012
47389,8.494805
47394,8.3440895
47396,8.296924
47398,8.064871
47400,8.376435
47402,7.9930043
47404,8.413337
47406,8.355192
47409,7.7647634
47413,8.438559
47415,7.9948
47416,8.370253
47422,7.96784
47427,8.141546
47435,8.327397
47436,8.429287
47437,8.054805
47438,8.207585
47439,8.051059
47446,7.982731
47453,8.164854
47454,7.760764
47456,7.9742475
47457,8.389257
47460,8.647196
47461,8.292619
47462,8.636203
47463,8.381098
47465,8.440123
47466,8.046734
47473,8.444022
47476,7.9993277
47481,8.245861
47484,8.307293
47487,8.086366
47489,8.040243
47493,8.577112
47494,8.532716
47497,8.7991
47498,8.546866
47499,8.153918
47500,8.005005
47508,8.244858
47509,8.19393
47511,7.9582872
47515,8.45199
47516,8.241077
47519,8.013281
47521,8.328336
47527,8.184647
47528,7.7125654
47529,8.434882
47533,8.462523
47534,8.372519
47536,8.621813
47538,8.261559
47540,7.7306504
47545,8.225773
47551,8.42111
47555,8.155826
47556,8.438944
47559,8.500098
47560,8.208599
47562,8.041038
47565,8.183336
47566,8.356874
47571,8.13335
47572,8.058258
47574,8.060943
47575,8.1527815
47576,8.334843
47577,8.188928
47578,8.144346
47580,8.717051
47581,8.352064
47584,8.575583
47590,8.370751
47592,8.374304
47594,8.108266
47595,8.272405
47596,8.266734
47597,7.9156547
47598,8.078055
47602,8.378773
47603,8.459665
47605,8.218916
47609,8.135542
47610,8.30238
47611,8.212031
47614,8.245028
47616,8.051882
47620,8.043257
47626,7.9405427
47628,8.154658
47630,8.012245
47631,8.370076
47636,8.2855835
47637,8.309376
47638,8.0685215
47640,8.041583
47642,8.132287
47644,8.314108
47645,8.515813
47647,8.337465
47649,8.333938
47651,8.594301
47656,8.108378
47657,8.322433
47658,8.233045
47659,8.350407
47660,8.007863
47662,7.8994207
47664,8.060141
47668,8.269166
47675,8.299686
47677,8.277769
47681,8.522118
47684,8.208643
47686,8.525176
47687,8.416268
47689,8.056917
47692,8.395875
47693,8.052635
47694,8.389335
47695,8.321799
47696,8.51442
47700,8.11303
47703,7.8875647
47706,8.235753
47707,8.460655
47708,8.186755
47711,8.457677
47712,8.082627
47718,7.96751
47722,8.195995
47726,8.250431
47728,8.273811
47729,8.122112
47730,8.303616
47734,8.186492
47735,8.181806
47740,8.00376
47741,8.641494
47744,8.311263
47747,8.382238
47754,8.165104
47755,8.15953
47756,8.4224
47760,8.073669
47761,8.364079
47762,7.8911824
47766,7.8928876
47767,8.418148
47771,8.044794
47774,8.297802
47775,8.5334015
47777,8.119169
47779,8.23948
47780,8.107801
47781,8.118805
47782,8.6166115
47783,8.326226
47785,8.431297
47790,8.240639
47792,8.118543
47795,8.033225
47796,8.181069
47798,7.8863087
47800,8.095285
47801,8.428307
47803,8.253248
47804,8.108268
47807,8.24097
47811,8.225279
47814,8.27594
47816,8.367792
47820,7.788849
47823,8.16174
47828,8.32538
47829,8.151137
47833,8.461773
47834,8.228507
47835,8.625668
47836,8.336449
47837,8.482094
47844,8.513926
47848,8.451748
47849,8.295807
47852,8.246704
47854,8.449355
47857,8.217099
47859,7.9402404
47860,8.451353
47861,7.901334
47862,8.0883255
47868,8.198981
47869,8.20324
47871,8.607653
47873,7.942102
47874,8.301197
47875,8.476883
47876,8.225326
47883,8.01979
47888,8.2257
47889,7.910754
47890,8.518202
47893,8.183332
47896,7.788464
47897,8.768792
47898,8.118798
47900,8.354234
47902,8.486292
47904,8.262731
47908,8.3393135
47909,8.569018
47910,8.002548
47912,8.164013
47913,8.007396
47915,8.60711
47917,8.210702
47923,8.506452
47928,8.009924
47929,8.449812
47932,8.510588
47933,8.110765
47934,8.404894
47937,8.443151
47938,8.578743
47943,8.045312
47954,8.053679
47961,8.204741
47962,8.32796
47964,8.213673
47965,7.8482795
47971,8.184815
47973,8.193877
47978,8.3301
47981,8.184666
47984,8.482516
47987,8.053093
47988,8.329589
47990,8.332102
47991,8.308374
47996,8.274851
47997,8.104261
47998,7.893257
48000,8.280867
48004,8.592785
48010,8.10671
48012,7.799102
48013,8.374661
48014,8.053299
48015,7.9307337
48016,8.176586
48019,8.156174
48020,8.1726465
48022,8.217219
48023,8.593661
48029,8.362166
48035,8.002841
48044,8.358665
48045,8.350645
48052,8.3555
48054,8.069089
48056,8.227025
48057,8.108032
48058,7.8773003
48061,8.4549055
48068,8.219803
48069,8.298331
48071,8.02186
48074,8.120325
48078,8.1711445
48079,8.233101
48080,8.207621
48082,8.261715
48083,8.567335
48084,8.278188
48099,8.403915
48100,7.9743557
48102,8.007116
48104,8.315263
48106,8.051169
48108,7.7005887
48110,7.9664474
48111,8.167843
48112,8.111426
48118,8.267118
48122,8.053592
48124,8.236915
48129,8.286636
48134,8.428867
48136,8.283815
48137,8.013712
48139,8.039061
48140,8.306116
48146,8.611656
48147,8.044072
48152,8.152498
48160,8.257069
48164,8.6356535
48165,7.986425
48169,8.205887
48176,8.415371
48181,8.297796
48182,8.01726
48189,8.446128
48192,8.290468
48196,7.907519
48198,8.672186
48204,8.324871
48205,8.208636
48208,8.250138
48211,8.138685
48213,8.487992
48216,8.574355
48217,8.366777
48218,7.6456213
48223,8.008599
48224,8.499905
48227,8.29822
48233,8.165777
48235,8.311223
48241,7.9119234
48245,8.274324
48249,7.8237934
48251,8.298253
48253,8.044016
48255,8.408519
48259,8.276042
48261,8.142941
48262,8.391973
48266,8.210285
48269,8.175274
48270,8.374234
48279,8.004265
48282,8.355502
48284,8.039489
48285,8.344561
48286,8.082812
48287,8.203388
48288,8.230383
48290,8.579673
48292,8.345384
48294,8.473134
48295,8.486291
48304,8.237374
48305,8.499804
48306,8.270826
48309,8.106543
48311,8.442744
48313,8.372739
48317,8.421223
48319,8.248159
48320,8.428017
48324,8.2228565
48325,8.285881
48328,8.39442
48330,8.19958
48334,8.299715
48336,8.297266
48337,8.523581
48340,8.415436
48341,8.076002
48342,8.400841
48344,8.306449
48349,8.011466
48353,8.228387
48354,8.250591
48357,8.179604
48358,7.960835
48361,8.61421
48362,8.3507395
48363,8.1056
48365,8.447623
48366,8.386869
48367,8.332735
48371,8.010406
48372,8.520783
48373,8.213985
48376,8.108843
48377,8.397063
48380,8.445618
48382,8.343793
48391,8.000464
48392,8.433717
48394,8.528263
48395,7.889183
48396,7.9851236
48398,8.29946
48400,8.085752
48405,8.067448
48406,8.624028
48408,8.186688
48411,8.321119
48412,8.621536
48413,8.689878
48414,8.21546
48415,8.363505
48416,8.275024
48418,8.374907
48420,8.3359
48421,8.313966
48422,8.356481
48424,8.055302
48425,8.140681
48426,7.862058
48427,8.088144
48432,8.020782
48433,8.3460865
48434,8.17421
48436,8.272552
48438,8.312876
48447,8.106289
48450,7.8702693
48451,8.066863
48454,8.169693
48457,8.639005
48467,8.132348
48468,8.354418
48472,8.053338
48473,7.8937383
48476,8.177292
48478,8.208072
48480,8.361986
48481,7.940534
48482,8.484683
48485,8.301314
48490,7.986169
48492,7.9963603
48495,8.12463
48498,8.063637
48499,8.215225
48505,8.134572
48506,8.508215
48508,8.584363
48511,7.9051747
48513,8.187368
48518,8.527098
48522,7.898552
48523,8.38852
48528,8.475931
48530,8.285699
48532,8.080309
48533,7.924393
48534,8.346964
48540,8.333449
48547,8.629214
48553,7.8334384
48555,8.30487
48561,8.0311985
48565,7.9369893
48568,8.306231
48571,7.7702866
48572,8.410426
48574,8.121042
48576,8.0723915
48577,8.123054
48578,8.133691
48582,7.952581
48583,8.34155
48587,8.360714
48588,8.085777
48591,8.198126
48592,8.563224
48593,8.199391
48595,8.390957
48597,8.598896
48599,8.676293
48602,8.440367
48606,8.348292
48613,8.597869
48614,8.692956
48619,8.044604
48623,8.187566
48624,8.383715
48633,8.086688
48634,8.043566
48636,8.44371
48637,8.49429
48638,8.103369
48641,8.138633
48642,8.457958
48647,8.403912
48648,8.223506
48649,8.149771
48651,8.440672
48652,8.184711
48657,8.340367
48659,8.193427
48662,8.335598
48669,8.121528
48670,8.14263
48673,8.544142
48676,8.2034855
48680,8.241025
48682,8.243157
48683,8.112679
48685,8.378738
48687,8.132547
48690,8.368378
48693,8.247471
48694,8.446544
48695,8.242901
48698,8.224278
48701,8.182949
48710,8.19831
48711,8.409319
48719,8.541148
48720,8.342592
48721,8.581541
48726,8.042794
48732,8.203812
48734,8.502153
48738,8.347461
48739,7.9260573
48740,8.125376
48741,8.013904
48743,8.076733
48747,8.114437
48751,8.265132
48752,8.0454445
48753,8.298314
48754,8.295704
48761,7.8181744
48763,8.037189
48765,7.8694377
48770,8.295503
48771,8.370522
48773,8.484942
48776,8.578842
48777,8.130825
48778,8.418555
48781,8.014621
48785,8.581281
48786,8.222015
48787,8.198537
48788,8.244604
48789,8.158689
48790,7.8035655
48791,8.102749
48792,8.260436
48796,8.32936
48799,8.44232
48801,8.431262
48802,8.502794
48807,8.444819
48811,8.137283
48812,8.226647
48819,8.541345
48820,8.4419365
48822,8.6308155
48823,7.909737
48826,7.9697356
48829,8.094778
48832,8.108628
48834,8.069996
48836,8.117292
48839,8.289923
48842,8.404308
48843,8.516479
48844,8.286207
48845,8.257496
48847,7.726476
48851,8.506343
48853,8.263647
48856,8.365766
48862,8.481626
48871,7.969926
48879,8.487167
48884,8.291569
48891,8.098311
48892,8.575444
48893,8.448132
48894,8.101615
48895,8.410181
48898,8.293217
48900,8.059492
48901,8.21609
48902,8.271898
48904,8.2972355
48908,8.26
48920,8.431159
48922,8.731062
48928,8.377995
48934,8.019299
48935,8.373094
48936,8.411587
48938,8.030381
48943,8.073514
48944,8.131547
48946,8.301094
48947,8.056684
48949,8.412794
48953,7.9042645
48955,8.452974
48956,8.21923
48957,8.027904
48961,8.134663
48964,8.270252
48966,8.2705145
48967,8.354046
48976,8.121103
48977,7.849783
48978,7.997016
48980,8.479726
48981,8.22365
48985,7.8231206
48989,8.3530655
48993,7.950277
48994,8.161732
48995,8.127434
48998,8.0494175
49000,8.119907
49001,8.215493
49002,8.727585
49004,8.415031
49009,8.2235365
49011,8.066151
49014,8.11483
49020,8.075837
49021,8.233119
49027,8.43142
49028,8.323492
49032,8.248257
49042,8.137532
49044,7.8169823
49045,8.515611
49046,8.397286
49047,8.262092
49050,8.302506
49053,8.467833
49054,8.317141
49056,8.370522
49057,8.163163
49059,7.8470306
49061,8.195884
49064,8.318564
49066,8.09894
49067,8.285533
49068,8.553224
49070,8.114596
49073,8.197991
49076,7.999122
49081,8.269094
49083,7.9146614
49084,8.232861
49085,8.380552
49088,8.51711
49094,8.186443
49098,8.305551
49102,8.532446
49105,8.474494
49106,8.320545
49109,8.461203
49110,8.041478
49113,8.079391
49114,8.136541
49116,8.649258
49119,8.244564
49121,8.289252
49122,8.1339855
49124,8.474478
49125,8.339073
49130,8.420923
49131,8.014001
49132,8.239669
49133,8.102365
49141,8.137687
49148,8.3398905
49150,8.044868
49152,8.288738
49153,8.297465
49157,8.361037
49158,8.449791
49159,8.435832
49160,8.205024
49163,8.385838
49167,8.315036
49174,8.13986
49176,8.531544
49178,8.298223
49180,8.148369
49183,8.336997
49187,7.86195
49195,8.210578
49200,8.4139805
49201,8.415982
49202,8.167761
49203,8.49862
49206,8.312314
49207,8.562946
49209,8.0611
49210,8.125173
49213,8.273435
49214,7.954408
49215,8.27359
49219,8.20892
49223,8.20966
49225,8.186787
49226,8.545118
49229,7.968769
49232,8.480942
49235,8.545178
49236,8.187688
49238,8.324682
49245,8.020667
49246,8.525572
49251,8.637988
49254,8.319254
49255,8.186754
49256,8.122593
49257,8.057307
49261,8.150421
49262,7.9829626
49264,8.063917
49266,7.773464
49267,8.182077
49271,8.605108
49273,8.523035
49275,8.024592
49280,8.21959
49283,8.114649
49285,8.520797
49286,8.070675
49288,7.7538724
49290,7.988187
49291,7.89931
49292,8.300032
49295,7.9320726
49300,8.297737
49302,8.3323345
49303,8.153808
49306,8.330698
49307,8.162098
49308,8.392207
49313,8.417404
49314,8.32881
49322,8.160892
49323,7.72362
49324,8.09438
49325,8.576418
49327,8.151376
49328,8.370342
49329,8.334542
49335,8.278881
49336,8.376471
49337,8.186042
49339,8.035247
49342,7.98102
49348,7.99339
49349,7.8125563
49350,8.071846
49351,8.058161
49353,8.411013
49356,8.126884
49357,8.398066
49358,8.35845
49359,8.754523
49360,8.329584
49362,7.900972
49364,8.464003
49365,8.16705
49368,8.64733
49373,8.341451
49378,8.1353245
49383,8.439624
49385,8.064935
49387,8.606358
49388,8.202503
49389,8.2414255
49390,8.431924
49391,8.370321
49393,7.991258
49401,8.459303
