id,target
28224,7.76741
28225,7.9682946
28227,8.263889
28231,8.318805
28232,8.332982
28235,8.29579
28239,8.29917
28241,8.285051
28242,8.303874
28243,8.305645
28247,8.392256
28248,8.305107
28257,8.537493
28259,8.5350895
28260,8.367905
28262,7.919699
28264,8.360343
28265,8.4289875
28267,8.390676
28268,8.181514
28271,8.127301
28272,8.414687
28275,8.319215
28279,8.141314
28281,8.300879
28284,8.384733
28286,8.3791895
28293,8.180597
28297,8.230319
28298,8.1157
28302,8.385281
28303,8.257078
28304,8.214555
28305,8.033142
28307,7.8973794
28309,8.5314865
28315,7.965005
28318,8.055376
28319,8.753123
28323,8.588408
28328,8.201452
28329,8.230491
28331,8.49424
28334,7.995044
28335,8.069973
28336,8.614263
28337,8.345173
28338,8.289352
28342,8.380737
28346,8.255215
28348,7.9686613
28349,8.04552
28353,8.353362
28355,8.231349
28357,8.305545
28359,7.886082
28362,8.184394
28364,8.347513
28365,8.22179
28367,8.350229
28370,8.205802
28375,7.7986107
28376,8.323522
28378,8.215325
28380,8.253911
28381,8.170855
28390,8.021596
28392,8.100252
28393,8.370373
28396,8.326499
28397,8.31248
28401,8.225842
28403,8.239054
28406,8.315992
28410,8.488979
28412,8.252122
28415,8.231165
28416,8.105251
28418,8.0766325
28419,8.142776
28425,7.981326
28426,8.307681
28428,8.23554
28430,8.320329
28431,7.8318624
28432,8.337398
28435,8.240696
28437,8.277624
28438,8.106438
28439,8.208139
28443,8.226693
28445,8.612409
28447,8.150504
28449,8.373082
28451,8.387245
28454,8.405434
28457,8.190365
28458,8.23018
28462,8.307667
28466,8.327561
28469,8.199176
28472,8.285061
28474,8.252293
28476,8.325711
28477,8.08091
28478,8.479769
28480,8.168128
28486,8.493073
28488,8.043289
28489,8.606399
28494,8.152774
28498,8.079197
28499,7.9753594
28501,8.399703
28507,8.229707
28510,8.334429
28511,8.282885
28514,7.7019215
28515,8.32064
28524,8.488548
28525,8.175401
28526,8.272826
28535,8.4322195
28537,8.175074
28538,8.074959
28541,8.273147
28543,8.453605
28544,8.403248
28545,7.9063773
28548,8.534251
28551,8.257974
28552,8.178206
28557,8.125488
28558,7.9727664
28561,8.422013
28565,7.7695475
28566,8.082823
28574,8.278468
28577,8.385108
28578,8.197988
28580,8.111578
28581,8.1976
28582,8.204686
28583,8.036351
28584,8.119177
28585,8.15386
28587,8.171938
28589,8.47853
28591,8.093522
28593,8.395247
28594,7.8912764
28596,8.589575
28598,8.240374
28599,8.467801
28602,8.396281
28603,8.007038
28604,8.350166
28609,8.275859
28617,8.115055
28618,8.381461
28624,8.426243
28629,8.352736
28631,8.283133
28638,8.187241
28639,8.060193
28642,8.37884
28645,8.279291
28646,8.501956
28651,8.477435
28654,8.15697
28658,8.082195
28660,8.2984085
28661,8.457582
28662,8.778921
28663,8.479936
28671,8.413185
28676,8.240291
28677,7.986477
28681,7.879942
28685,7.937711
28686,8.413987
28691,8.1536
28695,8.339961
28699,8.011812
28700,7.951705
28705,8.193023
28706,7.9145713
28707,8.134358
28709,8.049581
28714,8.5095415
28721,8.3748255
28722,7.92462
28727,8.141842
28729,8.365767
28730,8.203824
28732,8.346468
28733,8.257885
28736,7.9595337
28737,7.859622
28740,8.1056385
28743,8.008781
28746,8.009526
28748,8.33104
28749,8.086708
28750,8.013107
28751,8.140696
28753,8.646951
28754,8.472553
28756,8.2514105
28763,7.997496
28764,8.3205595
28765,8.1836
28766,8.175157
28770,7.81093
28771,8.102009
28773,8.196206
28774,8.035092
28775,8.399394
28776,8.137964
28777,8.477582
28780,8.088292
28782,8.57863
28784,8.462918
28792,8.107293
28793,8.192281
28794,7.866367
28795,8.670316
28798,8.021483
28802,8.23018
28803,8.2058115
28807,8.357059
28808,8.2291765
28809,8.586771
28811,7.9751897
28813,8.2650385
28817,8.315202
28821,8.484874
28824,8.259403
28827,7.9928694
28833,8.490563
28835,8.266849
28837,7.8146605
28839,8.338909
28842,8.550993
28844,8.569416
28846,8.225901
28849,8.042967
28851,8.068661
28859,8.3523035
28861,8.411962
28865,8.381761
28869,8.410504
28874,8.2794285
28875,8.011808
28877,8.149053
28878,7.955799
28879,8.365406
28881,7.899161
28882,8.093385
28884,8.194096
28887,8.382171
28889,8.150298
28891,8.254399
28892,8.069776
28893,8.261329
28896,8.10448
28900,8.184774
28901,8.36804
28911,8.341462
28913,8.461743
28917,8.149171
28920,8.489424
28923,8.083335
28924,8.414273
28925,8.38658
28928,7.9983687
28930,8.536188
28937,8.2642765
28940,8.307861
28943,8.324421
28945,8.338361
28946,8.469978
28950,8.023739
28951,8.330513
28952,8.297346
28953,8.232491
28957,7.861493
28958,8.31852
28967,8.279642
28968,8.005945
28970,8.027915
28972,8.436953
28974,7.9732094
28977,8.224346
28978,8.116966
28981,8.065358
28982,8.336181
28983,8.208742
28984,8.356845
28985,8.359882
28986,8.341625
28988,8.388363
28990,8.6257715
28991,8.426626
28992,8.629963
28995,8.254816
29001,8.1885395
29004,8.164997
29009,8.1128435
29011,8.084289
29012,8.343155
29013,8.163343
29016,8.428735
29019,8.247534
29021,8.202437
29022,8.003732
29025,8.015395
29033,8.09513
29035,8.061985
29036,8.1796465
29037,8.338959
29038,7.7761016
29040,8.217527
29041,8.376643
29045,8.05678
29047,8.303131
29048,8.260671
29050,8.197261
29052,8.395799
29057,8.1738405
29058,8.311932
29059,8.360443
29065,8.161504
29066,8.7947
29070,8.512342
29074,8.221505
29079,8.522696
29083,8.153249
29086,8.350952
29088,8.138032
29089,8.364243
29090,8.666107
29094,8.490933
29095,8.370899
29096,8.20478
29101,8.279804
29105,8.36743
29107,8.083607
29111,8.632302
29115,8.296853
29118,8.158926
29119,8.2799
29122,8.301169
29131,8.252087
29132,8.168344
29135,8.168066
29136,8.260874
29138,8.257348
29139,8.344018
29142,8.277062
29143,8.43783
29144,8.354111
29145,7.9477463
29153,8.184053
29155,8.350826
29156,8.398055
29157,8.349267
29158,8.314464
29159,8.326442
29163,8.166319
29168,8.446021
29170,8.298958
29173,8.461144
29174,8.415463
29175,8.196605
29176,8.339535
29178,8.457405
29180,8.209544
29184,8.17215
29185,8.260409
29186,8.008646
29188,8.457802
29189,8.158191
29192,8.392046
29195,8.316454
29203,8.429058
29204,8.41515
29206,8.278558
29212,8.030919
29213,8.565226
29214,8.069292
29215,8.363772
29216,7.7421184
29219,7.8862185
29220,8.3207445
29223,8.490755
29232,7.9222984
29234,8.0803995
29237,8.622155
29238,8.560871
29245,8.358963
29246,8.501909
29247,8.058736
29250,8.228678
29251,8.22413
29252,8.187963
29258,8.362164
29261,8.590814
29262,8.353179
29265,8.10494
29266,8.350492
29269,8.112408
29271,8.17818
29272,8.217803
29273,8.352589
29276,8.445675
29282,8.174704
29286,8.472334
29287,8.2823925
29292,8.001463
29295,8.537698
29296,8.270092
29300,8.130076
29301,8.069743
29304,8.306998
29305,7.994422
29306,8.271884
29307,8.150213
29308,8.438321
29312,8.023585
29313,7.8680763
29317,8.341698
29318,8.026755
29320,8.072288
29321,8.00167
29323,8.301792
29324,8.503986
29326,8.2121105
29327,8.396058
29333,8.2436905
29336,8.267618
29338,8.3252945
29339,8.26548
29340,8.442415
29341,8.261246
29342,8.236017
29347,8.2420435
29348,8.315535
29351,8.1834135
29355,8.286837
29357,8.385624
29359,8.343458
29360,8.096719
29364,8.10011
29366,8.078905
29373,8.635204
29374,8.242694
29375,8.25599
29376,8.41667
29377,8.434813
29382,8.307076
29383,8.016338
29391,8.114156
29393,8.327535
29395,8.114342
29405,8.32318
29407,8.299486
29409,8.253372
29410,8.136519
29416,8.352452
29419,8.054459
29421,8.435733
29424,8.396652
29425,8.263557
29426,8.335748
29433,8.14245
29435,8.367504
29436,7.9571347
29437,8.317328
29442,8.330977
29444,8.432405
29446,8.248525
29447,8.271219
29448,8.442617
29450,8.37892
29452,8.1973095
29455,8.180481
29464,8.274097
29465,8.280937
29467,8.413035
29470,8.399818
29474,8.4739895
29480,8.230995
29482,8.286399
29487,8.456576
29492,7.9231944
29495,8.304707
29497,8.588456
29498,8.492833
29500,7.87693
29502,8.104213
29506,8.156624
29509,8.188276
29511,8.273318
29514,8.50985
29517,8.141107
29518,8.360162
29519,8.052983
29522,8.014311
29524,8.230731
29526,7.948935
29527,8.046761
29533,7.988805
29535,8.362801
29536,8.585954
29539,8.001079
29541,8.163019
29542,8.072034
29543,8.358733
29544,8.230954
29546,8.392961
29551,8.485294
29554,8.112598
29555,8.371404
29556,8.42961
29557,8.269926
29562,8.324582
29568,7.991964
29570,7.8750257
29571,7.98425
29576,8.26704
29577,8.048166
29579,8.341827
29583,8.37338
29587,8.236852
29590,8.191822
29592,8.624916
29596,8.07683
29598,8.288312
29601,8.224436
29602,8.147617
29604,8.11469
29606,8.334318
29608,8.442228
29609,8.485899
29611,8.264257
29612,8.397509
29619,8.117031
29623,8.182239
29625,8.433567
29627,8.465592
29628,7.9122267
29630,8.430972
29637,8.219432
29641,8.52658
29646,8.246775
29647,8.173615
29655,8.334897
29657,8.092471
29658,8.532434
29659,7.994602
29661,8.369598
29669,8.331615
29672,8.0774145
29674,8.2187605
29677,8.022648
29678,7.729888
29681,8.089269
29682,8.377566
29684,7.951062
29693,7.7900834
29694,8.196817
29700,8.293082
29701,8.266153
29702,8.517499
29704,8.501103
29705,8.325953
29708,8.172865
29709,8.182982
29713,8.506532
29715,8.506464
29718,8.184872
29719,8.488973
29724,8.613023
29727,8.005179
29728,8.254368
29729,7.8403287
29731,8.027196
29734,8.41274
29738,8.322068
29739,8.078669
29740,8.480673
29745,8.147123
29746,8.128426
29751,8.267597
29756,8.264356
29758,8.25006
29763,8.25732
29770,8.345646
29775,8.381494
29780,8.005944
29781,8.454748
29789,7.7429166
29797,8.477053
29799,8.153579
29800,8.320295
29806,7.7438507
29814,8.07447
29815,7.8592305
29821,8.394635
29828,8.304209
29830,8.2969
29833,8.204
29834,7.946792
29836,8.364586
29837,8.128097
29839,8.405132
29840,7.942227
29841,8.337416
29843,8.297002
29845,8.215044
29847,8.537904
29851,8.193207
29853,8.392069
29854,8.11343
29859,8.422051
29860,8.31924
29865,8.229567
29866,7.923839
29868,8.034324
29872,8.50513
29873,8.154026
29878,8.047388
29879,8.361393
29880,8.18336
29881,7.922475
29882,8.474881
29883,8.19274
29884,8.408103
29885,8.472622
29889,8.212071
29891,8.240291
29894,8.212659
29897,8.250283
29904,8.272691
29905,8.190383
29908,7.6961246
29910,8.011149
29911,8.345497
29916,8.233747
29921,8.231702
29923,8.223177
29924,8.409636
29926,8.271681
29930,8.153368
29931,8.127233
29933,8.26673
29934,8.243149
29937,8.125437
29938,8.384794
29940,8.225671
29942,8.1534195
29944,8.124734
29945,8.228476
29946,8.433597
29947,7.9161897
29948,8.072565
29951,8.396632
29953,8.282337
29955,8.292743
29956,8.469997
29958,8.256688
29959,7.930688
29961,8.088779
29962,8.013349
29963,7.899771
29964,8.288364
29966,8.2104225
29967,8.099769
29969,8.23735
29974,8.21819
29975,8.209162
29976,8.1669035
29977,8.257041
29978,8.210545
29980,7.8743973
29981,8.57147
29982,8.300948
29983,8.330575
29986,8.074744
29988,7.9621797
29989,8.322965
29996,8.047573
29998,8.263803
30000,8.172623
30004,8.101381
30005,8.188901
30006,8.411872
30008,7.948985
30010,8.452365
30014,8.068677
30015,8.183264
30017,8.327678
30020,8.384596
30021,8.193891
30022,8.314316
30024,8.03709
30026,8.287093
30028,8.270547
30029,8.203397
30032,7.976871
30034,8.017952
30037,8.287745
30039,8.169829
30042,8.381125
30043,8.018336
30046,8.345885
30049,8.420774
30050,8.244232
30053,8.402805
30056,8.34558
30057,8.476446
30061,8.171738
30063,8.070954
30064,8.116358
30066,8.179344
30067,8.040674
30070,8.451669
30074,8.133488
30077,8.5009775
30081,8.517972
30084,8.318242
30086,8.173522
30088,8.097872
30097,8.252493
30098,8.324505
30100,8.300801
30101,8.684953
30102,8.440268
30103,8.102232
30104,8.530451
30105,7.9946704
30106,8.347002
30107,8.356179
30109,8.090569
30110,8.1862755
30113,8.315093
30114,8.614454
30118,8.362716
30121,8.283898
30123,8.207716
30126,8.190587
30129,8.082169
30130,8.4484825
30137,8.267841
30140,7.9573755
30143,8.376229
30148,8.091645
30150,8.425246
30151,8.117556
30153,8.335581
30155,8.131512
30158,8.456533
30159,8.596855
30162,8.507714
30165,8.502201
30167,8.231071
30170,8.1512575
30173,8.403025
30177,8.604733
30178,8.294901
30181,8.404567
30184,8.261293
30188,8.413409
30195,8.036451
30196,8.296972
30197,8.313206
30200,8.45024
30203,8.4114275
30207,8.4234085
30209,8.19598
30210,8.297195
30211,8.433458
30215,8.474387
30217,8.603891
30222,8.310875
30224,8.519242
30226,7.943815
30230,8.267663
30231,8.074302
30232,7.864193
30234,8.035086
30237,8.352796
30240,8.417381
30241,8.402205
30245,8.374087
30249,8.276108
30251,8.148056
30253,8.37649
30255,8.397417
30264,8.614801
30265,8.307736
30268,7.868669
30269,8.125144
30273,8.205852
30274,8.205111
30275,8.364305
30280,8.4039545
30283,8.529961
30287,8.348054
30294,8.005808
30297,8.342111
30298,8.112674
30299,8.366324
30300,8.102138
30303,8.054536
30307,8.718453
30308,8.355265
30309,8.4543495
30312,7.985675
30314,8.52169
30316,8.061023
30320,8.162655
30321,8.475165
30326,8.103209
30327,8.179028
30328,8.431893
30329,8.079729
30330,8.0642
30331,8.365777
30332,8.556607
30333,8.199703
30334,8.134931
30336,8.380118
30337,8.278037
30338,8.310156
30342,7.914175
30345,8.417587
30348,8.519872
30351,8.35573
30357,8.186694
30358,8.288674
30359,8.319681
30363,8.239168
30367,7.958466
30368,8.358144
30370,8.196869
30373,8.423004
30377,8.469646
30379,8.229009
30380,8.316481
30382,7.639898
30386,8.171186
30389,8.344495
30390,8.584979
30391,8.208732
30392,8.2932005
30393,8.332898
30394,8.459706
30395,8.350885
30396,8.446639
30398,8.388997
30400,7.9523025
30403,8.391058
30404,8.261694
30406,8.156648
30408,8.270804
30415,8.176746
30416,8.444265
30419,8.147634
30421,7.8419166
30423,8.507101
30425,7.94003
30431,8.1284485
30433,8.327372
30437,8.464685
30438,8.481399
30440,7.7616243
30441,8.383186
30444,8.23354
30446,7.530504
30449,8.233771
30451,8.121875
30452,8.293047
30453,8.13594
30454,8.283406
30458,8.21834
30460,8.323984
30466,7.9857945
30467,8.317909
30468,7.8873115
30469,8.237314
30470,8.039756
30473,8.144913
30475,8.424943
30476,8.350112
30485,8.347293
30486,8.161827
30487,8.210893
30488,8.400351
30489,8.218961
30491,8.322933
30492,8.022444
30493,8.129891
30494,8.273796
30497,8.397219
30498,8.581928
30500,7.954946
30501,8.509753
30502,8.300951
30505,8.273236
30514,8.156148
30516,8.198702
30519,7.995108
30524,7.7923317
30525,8.191145
30526,8.416487
30530,8.143392
30535,8.057476
30536,8.509416
30538,8.294891
30539,8.555344
30540,8.010967
30544,8.316672
30546,8.322122
30549,8.110209
30559,8.40432
30563,8.236452
30571,8.159898
30581,8.086953
30584,8.384383
30587,8.110442
30588,8.442106
30591,8.393279
30593,8.439709
30594,8.20261
30595,8.51007
30598,7.9717984
30600,8.397839
30604,8.34492
30605,8.232594
30606,7.925197
30607,8.175648
30608,8.274239
30609,8.246412
30611,8.018976
30613,7.9014916
30617,8.250269
30620,7.989297
30623,8.4273615
30624,8.451477
30625,8.400633
30630,8.28239
30631,8.431887
30632,8.176513
30633,8.39218
30635,8.311559
30638,8.2549715
30639,8.3022785
30642,8.06172
30644,8.785959
30647,8.281269
30650,8.240277
30652,8.169157
30653,8.268601
30655,8.404182
30657,8.244039
30658,8.343891
30659,8.142186
30660,8.199358
30661,8.5129595
30662,8.158308
30663,8.51812
30665,7.9475064
30666,8.053257
30669,8.145223
30670,8.361521
30676,8.182896
30678,8.318684
30680,8.348804
30682,8.440833
30683,8.164751
30685,8.305314
30686,7.85902
30687,8.175348
30690,8.087352
30692,8.355319
30694,7.9823637
30699,8.021222
30700,8.299659
30706,8.280739
30708,8.228173
30709,8.166386
30717,8.295541
30724,8.498375
30726,8.334023
30727,8.091993
30729,8.012855
30730,8.194905
30731,8.389171
30733,8.039476
30734,8.314042
30736,8.027162
30740,8.310367
30741,8.153917
30742,8.202385
30745,8.188248
30749,8.59634
30750,8.31545
30751,8.196464
30753,8.298975
30754,8.442806
30756,8.182881
30757,8.26399
30762,8.170986
30764,8.318533
30765,7.9847965
30767,8.299241
30769,8.285827
30770,8.198677
30774,8.103032
30776,7.9942455
30779,7.8576465
30782,8.238288
30784,8.212819
30785,8.217282
30786,8.211307
30790,8.193518
30792,8.401773
30793,8.097106
30796,8.36313
30797,8.420099
30799,7.9951415
30800,8.349837
30811,8.196554
30825,8.446618
30826,8.4571295
30833,8.374851
30834,8.234595
30836,8.546669
30837,8.257529
30839,8.387302
30841,8.446293
30843,8.224039
30844,7.7523885
30850,8.281727
30852,8.161159
30863,8.484244
30864,8.198033
30866,7.9756064
30873,8.181049
30876,8.299568
30879,8.499556
30881,8.083624
30885,8.243075
30887,7.8902826
30894,8.152663
30899,8.312194
30900,8.120836
30902,7.9558086
30904,8.454354
30906,7.792725
30909,8.262526
30910,7.909297
30912,7.97966
30913,8.195958
30914,8.196959
30918,7.996535
30922,8.188619
30923,8.079972
30927,8.01215
30928,8.077978
30930,8.310621
30932,8.227408
30934,8.262347
30937,8.325653
30938,8.299348
30940,8.273927
30945,8.455777
30947,8.129079
30948,8.074816
30950,7.9494047
30955,8.366643
30958,8.407194
30961,8.261293
30963,8.337711
30964,8.358211
30965,8.190903
30967,7.93307
30968,8.565087
30970,7.936636
30975,8.183922
30986,8.358916
30988,8.580292
30993,8.217522
30996,7.9413934
31000,8.326363
31001,8.22363
31003,8.444061
31011,8.81276
31012,8.029522
31014,8.398542
31015,8.524974
31018,8.358538
31019,8.326629
31020,8.356674
31021,8.366764
31027,8.20194
31028,8.400118
31030,8.389147
31034,7.9830494
31038,8.263972
31039,8.394671
31042,8.025659
31043,8.231226
31044,8.185428
31049,8.159898
31052,8.217462
31053,7.8764577
31056,8.233887
31061,8.11786
31063,8.538785
31070,8.08844
31073,8.445571
31074,8.079506
31080,8.459927
31081,8.247505
31082,8.402842
31083,8.277352
31085,7.949481
31086,8.351969
31090,7.686025
31094,8.260163
31097,8.305593
31104,7.9549956
31109,8.194062
31110,8.332794
31112,8.53225
31117,8.38394
31119,8.232288
31122,8.182535
31124,8.545337
31125,7.6963096
31131,8.061886
31132,8.322813
31135,8.479446
31136,8.368408
31140,8.192775
31141,8.105615
31142,8.149519
31143,8.125655
31144,7.9890337
31147,8.3986635
31148,8.20499
31150,8.177895
31152,7.8886065
31153,8.429303
31154,8.170264
31156,8.236235
31157,8.287239
31158,8.197345
31159,8.311775
31161,8.27551
31162,8.573697
31163,8.0098715
31164,8.2714
31165,8.123155
31166,8.2106085
31168,8.004465
31170,7.8128633
31174,8.217121
31177,8.200662
31180,8.2456045
31181,8.167419
31184,8.248089
31188,8.330225
31189,8.047491
31196,8.278527
31197,8.364547
31198,8.212774
31200,7.985382
31203,8.102337
31204,8.142967
31207,8.284986
31208,7.7390904
31209,8.212396
31215,8.22007
31219,8.049512
31223,7.9459324
31224,8.15344
31229,8.088262
31232,8.247544
31233,8.479714
31234,8.468652
31236,8.43205
31237,8.14254
31240,7.9724793
31241,8.228552
31242,8.10631
31245,8.421697
31248,8.491315
31250,8.107356
31257,8.23181
31258,8.21846
31260,8.312689
31263,7.9557576
31264,8.189666
31265,8.393453
31270,8.052533
31271,8.562661
31276,8.139068
31278,8.518399
31284,8.41712
31288,8.452691
31291,8.074689
31292,8.074155
31294,7.4783754
31295,8.308696
31296,8.088098
31303,8.205011
31304,8.024597
31305,8.29281
31310,8.377131
31313,8.432418
31316,8.11343
31319,8.285954
31320,8.06719
31321,8.028903
31323,8.167127
31324,8.240664
31325,8.383719
31328,8.135637
31330,8.215072
31334,8.396464
31335,8.174703
31337,8.442062
31343,8.292475
31345,8.398624
31346,8.252154
31347,7.887531
31352,8.220145
31356,8.1257105
31364,8.314998
31367,8.260178
31369,8.334369
31370,8.42982
31371,7.9591675
31376,8.277748
31377,8.317486
31380,8.243863
31381,8.047713
31391,7.9734917
31393,7.6159678
31394,8.201373
31395,8.2082405
31400,8.286495
31402,8.404674
31403,8.380698
31406,8.17186
31408,8.272465
31411,8.045341
31414,8.4700985
31415,8.275775
31419,8.290522
31422,8.607462
31424,8.031183
31426,8.133907
31432,8.522698
31433,8.585042
31435,8.13869
31439,7.9387817
31445,8.211455
